"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1755583235.751,344,309,309,309,341,348,394,330,323,370,329,342,312,310,309,309,309,308,309,314,304,305,309,309,308,309,369,323,308,338,331,309,316,310,310,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.1220703050494194,-0.01416015625,-0.0167236328125,0.9990234375
1755583235.761,345,308,310,309,340,348,393,331,327,369,329,343,310,309,309,309,309,305,304,314,308,305,305,305,306,309,368,323,308,341,331,309,314,309,309,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0145263671875,-0.0172119140625,0.9984130859375
1755583235.771,345,309,310,306,340,348,395,331,323,369,331,343,310,309,310,309,305,308,309,316,308,308,310,309,309,309,369,317,309,339,332,309,314,309,312,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.0610351525247097,-0.013427734375,-0.017333984375,0.99951171875
1755583235.781,343,310,310,310,340,348,393,327,324,368,330,343,309,309,310,309,307,310,310,316,309,307,309,310,309,309,369,326,309,338,341,310,316,309,309,-10.0,20.0,43.0,0.1220703050494194,0.0,-0.0610351525247097,-0.013427734375,-0.017333984375,0.99951171875
1755583235.791,345,310,309,309,340,349,394,329,317,368,329,343,310,319,309,309,309,309,300,316,309,307,309,308,309,310,368,326,309,339,331,310,314,310,310,-10.0,20.0,43.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0130615234375,-0.0174560546875,0.9998779296875
1755583235.801,345,310,309,310,341,349,393,351,323,369,329,342,310,310,309,309,309,309,308,317,305,307,309,309,307,309,368,327,309,339,332,308,319,309,310,-9.0,22.0,46.0,0.1220703050494194,0.0,0.0,-0.013427734375,-0.017578125,0.9993896484375
1755583235.811,343,309,305,309,341,348,396,331,324,367,329,343,310,309,310,310,308,310,305,317,309,307,307,309,309,310,368,325,309,338,332,309,314,309,310,-9.0,22.0,46.0,0.0610351525247097,0.0,-0.0610351525247097,-0.013916015625,-0.01708984375,0.999267578125
1755583235.822,345,309,309,304,341,348,395,331,325,368,329,343,310,313,309,309,309,310,309,317,308,309,308,309,305,310,368,325,309,339,327,309,316,309,310,-9.0,22.0,46.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0142822265625,-0.01708984375,0.99951171875
1755583235.831,344,309,310,309,341,345,398,330,325,367,329,344,310,309,310,308,309,309,309,316,305,309,307,308,307,309,365,326,309,339,326,309,314,309,310,-9.0,22.0,46.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0145263671875,-0.0177001953125,1.0
1755583235.841,344,310,310,310,340,346,394,330,324,369,329,343,312,310,309,309,309,310,309,317,305,305,306,308,309,308,368,325,305,339,329,309,310,310,310,-9.0,22.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0145263671875,-0.0177001953125,1.0
1755583235.851,345,310,310,307,341,348,396,331,331,368,329,343,309,308,309,309,309,309,309,316,309,309,308,309,309,309,369,326,308,339,331,309,314,309,309,-9.0,22.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0137939453125,-0.01806640625,1.0003662109375
1755583235.861,345,310,310,309,341,346,395,313,323,367,329,342,310,310,309,308,305,309,307,317,305,307,309,307,309,309,367,325,309,341,330,309,312,310,312,-9.0,22.0,46.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0137939453125,-0.017822265625,0.9998779296875
1755583235.871,344,309,310,310,341,348,395,329,325,369,330,343,310,312,310,305,308,310,309,317,304,307,308,307,309,310,367,325,309,339,331,309,315,310,314,-9.0,22.0,46.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0137939453125,-0.017822265625,0.9998779296875
1755583235.881,344,310,309,309,341,348,395,327,324,368,331,343,309,310,310,309,309,304,308,317,306,309,305,307,309,310,369,327,310,339,332,310,315,310,312,-9.0,22.0,46.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0133056640625,-0.0177001953125,0.9990234375
1755583235.891,345,310,309,309,341,348,383,331,324,368,307,343,310,310,310,309,308,309,275,317,309,305,309,309,309,308,369,325,309,341,332,310,314,310,310,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0130615234375,-0.0174560546875,0.9991455078125
1755583235.901,343,309,310,309,341,348,403,329,325,369,329,343,295,311,310,309,309,309,309,316,302,307,308,308,309,313,369,325,309,340,332,308,315,310,312,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0130615234375,-0.0174560546875,0.9991455078125
1755583235.911,343,310,276,292,329,343,398,331,324,367,329,343,309,309,301,305,310,310,309,317,307,309,305,309,311,308,368,325,308,342,331,309,314,309,310,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.013427734375,-0.0172119140625,1.0010986328125
1755583235.922,345,310,310,307,339,348,395,331,319,367,329,343,310,309,310,309,309,310,309,317,309,305,307,309,309,308,368,325,316,341,330,309,314,309,312,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.013427734375,-0.017822265625,1.001220703125
1755583235.931,346,316,310,309,340,348,395,331,324,369,330,344,310,310,310,307,309,307,309,317,305,305,307,307,308,305,368,326,309,341,332,310,315,309,307,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.013427734375,-0.017822265625,1.001220703125
1755583235.941,344,309,309,308,339,346,395,329,319,369,330,343,309,312,309,309,308,311,309,317,309,308,309,309,305,310,369,326,309,340,330,310,315,309,310,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.013916015625,-0.0181884765625,0.999267578125
1755583235.951,345,310,314,309,339,348,395,330,319,368,331,344,304,310,310,309,309,310,309,317,305,305,310,307,309,310,369,317,309,339,331,309,316,309,310,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0135498046875,-0.0184326171875,0.9984130859375
1755583235.961,344,310,310,310,341,348,394,331,319,369,331,343,309,310,308,305,310,310,310,326,302,308,305,308,309,302,369,326,307,343,331,309,314,308,311,-11.0,21.0,44.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0135498046875,-0.0184326171875,0.9984130859375
1755583235.971,345,310,310,309,339,348,398,331,319,369,329,343,310,312,310,310,305,309,309,319,307,309,309,309,309,309,367,326,308,339,330,310,313,309,310,-11.0,21.0,44.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0133056640625,-0.01806640625,1.00048828125
1755583235.981,345,310,309,309,339,346,395,326,319,368,329,346,309,310,310,307,309,307,308,318,309,305,305,309,309,309,369,319,309,339,331,309,314,309,311,-11.0,21.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.01416015625,-0.0184326171875,1.0003662109375
1755583235.991,344,312,309,309,340,347,395,330,323,369,331,344,310,310,310,309,309,299,310,316,308,310,307,305,305,310,368,325,308,341,331,309,313,309,307,-11.0,21.0,44.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.01416015625,-0.0184326171875,1.0003662109375
1755583236.001,345,310,310,310,340,348,395,329,317,368,329,344,310,310,310,309,308,307,312,318,309,307,307,309,309,309,368,325,309,339,338,309,313,309,310,-9.0,22.0,44.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0137939453125,-0.0177001953125,0.9993896484375
1755583236.011,346,310,309,309,340,346,394,351,322,369,329,343,310,310,310,309,309,289,278,333,309,307,308,301,309,308,367,325,308,340,332,309,313,310,310,-9.0,22.0,44.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0126953125,-0.01708984375,0.9991455078125
1755583236.021,345,305,309,310,341,348,391,331,324,370,331,344,310,310,310,308,308,309,301,315,309,305,308,305,307,308,365,325,316,340,331,309,312,304,312,-9.0,22.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0126953125,-0.01708984375,0.9991455078125
1755583236.031,344,309,309,309,341,348,393,330,324,369,329,344,310,310,310,309,309,309,301,319,308,309,309,307,309,309,368,326,309,339,332,310,312,310,310,-9.0,22.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0137939453125,-0.017333984375,0.99951171875
1755583236.041,345,310,309,309,341,348,395,329,323,368,331,344,314,310,310,307,308,309,309,319,307,308,309,308,309,309,368,316,309,341,332,309,315,309,310,-9.0,22.0,44.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0137939453125,-0.017822265625,0.99951171875
1755583236.051,346,310,309,305,341,348,395,331,326,369,330,344,310,310,310,309,309,307,307,319,308,309,308,308,309,310,368,326,305,331,331,310,314,309,309,-9.0,22.0,44.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0137939453125,-0.017822265625,0.99951171875
1755583236.061,344,309,309,309,343,347,395,331,313,367,330,344,310,310,309,309,310,309,308,324,307,308,309,310,309,309,368,326,309,339,332,309,312,309,310,-9.0,22.0,44.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0135498046875,-0.01806640625,0.9996337890625
1755583236.071,345,310,309,309,341,348,394,338,325,369,331,344,310,310,310,309,309,310,309,319,308,305,305,309,308,309,368,326,310,341,338,310,313,310,310,-9.0,22.0,44.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0137939453125,-0.0177001953125,1.0008544921875
1755583236.081,345,309,310,310,340,348,394,331,325,369,330,344,310,311,310,309,309,309,309,319,310,308,309,307,308,309,368,326,309,339,332,309,314,309,310,-9.0,22.0,44.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0137939453125,-0.0177001953125,1.0008544921875
1755583236.091,344,310,310,310,341,348,394,317,324,369,331,344,310,310,309,309,309,308,309,318,309,309,309,305,309,310,369,326,309,338,332,310,315,309,310,-10.0,23.0,49.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.014404296875,-0.016845703125,0.998779296875
1755583236.101,345,309,309,309,340,348,395,330,323,369,329,343,309,310,310,309,309,310,309,319,305,305,309,308,309,310,367,326,309,341,329,309,315,309,310,-10.0,23.0,49.0,0.1831054538488388,0.0,-0.0610351525247097,-0.014404296875,-0.016845703125,0.998046875
1755583236.111,344,307,309,310,341,348,407,330,326,367,329,343,310,310,309,299,310,310,310,318,302,309,309,309,305,309,368,326,308,339,327,301,299,292,295,-10.0,23.0,49.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.014404296875,-0.016845703125,0.998046875
1755583236.121,345,310,310,308,338,348,395,332,322,368,329,342,310,309,302,309,309,309,309,317,305,307,309,299,309,309,368,326,301,340,331,309,314,308,310,-10.0,23.0,49.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0130615234375,-0.0174560546875,0.9993896484375
1755583236.132,344,309,301,309,338,348,394,331,325,368,329,343,309,309,310,309,309,309,309,319,309,305,307,308,309,309,369,325,309,339,332,310,314,310,310,-10.0,23.0,49.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.012939453125,-0.0174560546875,0.999755859375
1755583236.141,346,310,310,309,339,349,393,329,325,367,329,342,310,310,310,308,309,309,309,318,309,309,309,309,307,308,367,326,309,338,331,309,314,309,310,-10.0,23.0,49.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0130615234375,-0.0177001953125,0.9998779296875
1755583236.151,346,310,309,310,340,348,395,331,329,367,330,343,310,302,310,309,310,312,309,318,308,309,309,308,305,309,369,326,308,339,332,309,313,314,310,-10.0,23.0,49.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.013427734375,-0.0177001953125,1.0001220703125
1755583236.161,346,310,309,309,339,348,395,329,325,367,330,343,310,310,310,309,307,307,307,317,305,305,310,309,305,309,367,326,309,339,331,309,314,305,310,-10.0,23.0,49.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0135498046875,-0.017822265625,1.0006103515625
1755583236.171,346,310,310,310,338,339,394,331,326,367,330,344,310,309,310,312,309,309,309,317,305,309,308,307,308,309,367,326,309,341,332,309,314,310,310,-10.0,23.0,49.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0135498046875,-0.017822265625,1.0006103515625
1755583236.181,344,310,310,304,338,348,394,331,326,369,329,343,310,307,310,309,309,310,305,317,307,305,307,308,309,309,369,327,309,338,331,310,314,309,315,-10.0,23.0,49.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.012939453125,-0.0179443359375,1.0003662109375
1755583236.191,345,290,309,308,339,348,393,331,326,368,328,343,309,310,310,309,309,311,309,317,304,305,308,309,308,308,369,326,309,339,331,305,314,310,311,-11.0,24.0,46.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0125732421875,-0.01806640625,0.999755859375
1755583236.201,342,309,310,309,338,351,391,331,327,369,329,343,310,309,310,310,309,310,308,316,310,307,309,305,305,304,368,325,309,339,331,310,315,309,310,-11.0,24.0,46.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.012939453125,-0.017822265625,0.9993896484375
1755583236.211,345,310,310,310,338,348,395,344,326,367,329,344,310,309,310,308,309,309,310,317,305,309,309,308,309,309,369,326,309,338,327,309,315,309,311,-11.0,24.0,46.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0140380859375,-0.017578125,0.999267578125
1755583236.221,348,310,314,310,339,343,395,331,326,367,329,343,310,309,312,305,309,309,308,317,309,307,309,307,305,309,365,326,308,339,331,310,316,307,311,-11.0,24.0,46.0,0.0610351525247097,0.0,0.0,-0.0142822265625,-0.017578125,0.9996337890625
1755583236.231,344,310,309,310,339,351,394,331,326,365,329,344,310,310,309,305,308,309,309,318,304,305,305,309,305,305,369,325,309,339,331,309,314,309,309,-11.0,24.0,46.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.013916015625,-0.017333984375,0.9993896484375
1755583236.241,345,310,307,310,338,349,394,332,327,367,325,343,306,308,310,309,309,310,309,318,309,305,305,305,310,309,368,326,308,340,330,310,313,309,312,-11.0,24.0,46.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0135498046875,-0.0164794921875,0.9991455078125
1755583236.251,344,310,308,308,333,348,395,331,326,367,328,343,310,310,310,309,309,309,310,319,307,304,305,307,309,309,369,326,309,339,330,310,314,309,312,-11.0,24.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0133056640625,-0.016357421875,0.9990234375
1755583236.261,343,310,310,310,333,348,394,329,327,369,330,343,310,310,310,305,310,309,310,317,310,309,309,309,309,308,368,325,309,339,329,305,316,309,310,-11.0,24.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.013671875,-0.0167236328125,0.9990234375
1755583236.271,344,310,310,310,338,348,395,331,341,369,329,343,309,311,310,308,309,310,312,317,310,305,306,308,309,309,368,325,309,339,330,309,313,309,310,-11.0,24.0,46.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.014404296875,-0.01708984375,0.9996337890625
1755583236.281,345,310,309,309,339,349,395,314,326,368,329,343,310,309,310,309,309,307,309,318,309,307,307,308,308,309,367,324,308,339,331,309,314,309,311,-11.0,24.0,46.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.014404296875,-0.0174560546875,1.0001220703125
1755583236.291,344,310,310,309,338,348,393,332,326,370,329,343,310,310,310,305,309,309,309,318,310,307,307,308,309,307,368,325,308,341,331,309,315,307,312,-11.0,24.0,43.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.013671875,-0.0179443359375,1.0
1755583236.301,345,310,309,309,338,351,394,332,326,367,327,340,311,309,310,301,309,309,309,319,309,309,309,309,305,316,367,325,310,338,329,309,314,310,310,-11.0,24.0,43.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.013427734375,-0.0181884765625,0.9996337890625
1755583236.311,344,310,310,309,339,348,395,343,326,367,329,344,310,309,310,307,308,309,310,319,309,305,307,309,309,309,369,324,308,340,331,308,315,309,310,-11.0,24.0,43.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.0181884765625,0.9993896484375
1755583236.321,344,309,292,297,310,349,393,332,326,368,329,345,309,301,310,310,309,309,308,317,308,308,307,310,305,305,367,326,310,322,329,309,316,309,310,-11.0,24.0,43.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.012939453125,-0.01806640625,0.9989013671875
1755583236.332,345,309,305,310,339,348,393,331,326,368,329,344,305,309,310,309,309,310,307,316,307,309,307,305,307,309,367,325,305,341,331,308,314,309,312,-11.0,24.0,43.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.013427734375,-0.017578125,0.9991455078125
1755583236.341,345,310,309,309,338,348,395,329,325,367,328,344,309,309,309,307,309,309,309,318,308,305,309,309,309,309,369,326,308,340,331,308,309,309,310,-11.0,24.0,43.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0137939453125,-0.0174560546875,0.99951171875
1755583236.351,344,309,310,310,338,348,393,332,326,368,329,344,310,310,310,305,305,308,309,317,309,309,309,309,309,309,368,325,309,341,330,309,314,309,314,-11.0,24.0,43.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0142822265625,-0.017578125,0.9993896484375
1755583236.361,345,310,310,309,339,348,394,331,319,368,329,343,310,304,310,309,309,308,301,317,309,308,309,309,308,310,369,326,309,340,331,309,316,310,312,-11.0,24.0,43.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0152587890625,-0.017822265625,0.9993896484375
1755583236.371,346,310,299,309,340,348,396,340,326,368,328,344,310,309,310,309,310,309,307,318,305,300,310,307,309,309,367,314,309,340,331,309,311,309,310,-11.0,24.0,43.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0147705078125,-0.018310546875,0.999267578125
1755583236.391,346,309,309,310,338,348,395,331,312,369,329,343,310,305,285,308,309,305,300,319,308,309,309,309,309,309,369,325,309,339,330,309,314,310,312,-7.0,23.0,42.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0137939453125,-0.0169677734375,0.9996337890625
1755583236.401,346,309,310,309,338,348,383,332,326,368,327,343,310,310,310,309,309,309,309,317,310,309,293,310,309,309,373,324,309,342,331,312,314,294,292,-7.0,23.0,42.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0135498046875,-0.0164794921875,0.999755859375
1755583236.411,344,301,287,300,338,348,374,332,326,367,331,343,287,310,305,292,310,310,273,294,309,308,290,305,302,300,369,323,287,339,332,309,301,295,310,-7.0,23.0,42.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0135498046875,-0.0167236328125,0.9991455078125
1755583236.424,346,310,309,310,338,348,395,332,327,368,329,343,310,310,310,305,304,310,309,321,309,309,308,308,309,309,368,326,309,340,329,309,314,309,312,-7.0,23.0,42.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.013916015625,-0.0172119140625,0.99853515625
1755583236.434,344,310,310,309,338,347,396,332,327,365,329,343,310,309,310,309,309,310,305,317,309,307,305,309,305,309,369,325,310,329,330,309,314,310,310,-7.0,23.0,42.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.013671875,-0.017822265625,0.9984130859375
1755583236.441,343,309,309,310,339,348,396,332,326,367,331,343,310,310,310,308,309,310,309,319,304,305,308,308,309,309,369,324,305,339,331,310,314,305,310,-7.0,23.0,42.0,0.1220703050494194,0.0,-0.0610351525247097,-0.012939453125,-0.0181884765625,0.9993896484375
1755583236.451,344,310,309,309,339,348,396,330,326,365,329,343,310,310,305,309,309,310,309,319,309,305,308,312,309,309,369,324,307,340,331,310,314,309,310,-7.0,23.0,42.0,0.1220703050494194,0.0,-0.1220703050494194,-0.012451171875,-0.0179443359375,1.00048828125
1755583236.461,345,309,309,309,338,348,394,331,326,367,327,343,310,310,310,309,309,310,309,321,309,307,308,308,305,307,369,323,309,339,328,309,314,309,309,-7.0,23.0,42.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0128173828125,-0.017822265625,1.00048828125
1755583236.471,346,310,310,309,339,348,398,331,317,365,328,344,310,310,312,307,309,309,308,318,307,307,309,307,309,309,369,326,309,340,331,310,313,309,310,-7.0,23.0,42.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.013671875,-0.017578125,0.9993896484375
1755583236.481,345,309,310,309,339,348,395,332,326,367,329,343,309,310,310,309,309,310,308,316,307,307,305,308,308,309,369,325,309,339,330,309,314,309,312,-7.0,23.0,42.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.0142822265625,-0.01708984375,0.9986572265625
1755583236.491,345,309,310,310,339,348,394,331,325,368,330,343,310,310,310,305,310,309,309,317,299,308,309,308,309,308,369,325,309,339,331,310,314,307,310,-9.0,25.0,39.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.0145263671875,-0.017333984375,0.9990234375
1755583236.501,345,310,309,309,338,348,396,331,325,367,329,343,309,310,310,309,309,310,305,317,308,308,309,308,309,309,368,324,309,341,332,304,314,309,310,-9.0,25.0,39.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.014404296875,-0.0179443359375,1.000244140625
1755583236.511,345,310,309,310,338,348,395,354,324,367,329,342,309,312,310,308,309,305,310,319,308,305,310,307,309,309,369,316,309,341,331,308,310,309,310,-9.0,25.0,39.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.0140380859375,-0.017822265625,1.0009765625
1755583236.521,348,309,309,310,333,346,395,332,325,367,329,344,310,312,310,305,307,310,309,317,305,307,309,305,309,307,369,325,308,341,339,309,315,309,309,-9.0,25.0,39.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.0174560546875,1.00048828125
1755583236.532,345,309,310,309,338,348,393,332,325,367,328,343,309,310,310,309,309,310,309,316,309,308,309,305,309,309,369,325,305,338,331,309,314,312,311,-9.0,25.0,39.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0130615234375,-0.0179443359375,1.0
1755583236.541,346,310,310,309,332,348,395,332,323,367,330,343,309,310,310,309,310,310,309,316,305,309,304,309,309,309,369,327,309,340,331,310,314,309,310,-9.0,25.0,39.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.01318359375,-0.0185546875,0.9996337890625
1755583236.551,345,305,310,310,332,346,393,331,325,369,330,344,309,310,309,304,308,310,310,316,309,308,307,309,308,309,369,324,310,338,332,309,312,309,310,-9.0,25.0,39.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0130615234375,-0.0181884765625,0.9991455078125
1755583236.561,344,309,310,309,333,348,395,332,316,367,329,343,307,310,310,310,307,310,305,316,309,308,309,309,305,309,369,325,309,343,332,309,311,312,310,-9.0,25.0,39.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0130615234375,-0.01708984375,0.9996337890625
1755583236.571,346,310,305,305,332,348,395,332,310,367,329,343,309,310,310,309,309,305,309,316,307,305,308,307,309,309,367,324,308,341,331,309,312,309,310,-9.0,25.0,39.0,0.1220703050494194,0.0,-0.0610351525247097,-0.013427734375,-0.016845703125,1.0001220703125
1755583236.581,344,308,310,309,339,346,383,332,326,369,330,343,309,310,310,307,309,309,308,314,299,309,305,305,305,309,368,325,310,341,331,304,312,310,310,-9.0,25.0,39.0,0.1831054538488388,0.0,-0.0610351525247097,-0.013671875,-0.017333984375,0.9991455078125
1755583236.591,345,310,310,310,333,348,396,331,315,367,329,343,310,309,310,309,309,309,304,316,309,308,307,308,309,310,368,325,309,339,332,309,312,309,310,-9.0,24.0,47.0,0.1220703050494194,0.0,-0.0610351525247097,-0.013671875,-0.017333984375,0.9991455078125
1755583236.601,346,310,309,310,338,332,398,332,326,368,328,344,309,310,310,307,309,309,309,316,304,308,310,309,309,299,368,324,309,340,330,309,314,309,311,-9.0,24.0,47.0,0.0610351525247097,0.0,-0.1220703050494194,-0.013916015625,-0.0174560546875,0.99951171875
