"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551021.391,316,309,310,310,310,316,343,310,317,314,310,309,310,309,310,309,305,312,310,309,306,308,309,308,309,307,309,316,309,309,324,310,309,310,310,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0064697265625,-0.032958984375,0.9996337890625
1754551021.401,316,310,309,309,310,316,341,309,315,315,309,309,309,309,312,307,309,312,309,310,307,308,309,309,309,309,310,316,309,308,322,310,309,310,310,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.0322265625,1.00048828125
1754551021.411,316,310,309,310,309,316,341,309,316,314,309,309,309,309,310,309,309,310,305,309,309,309,308,308,309,309,310,315,312,309,319,310,310,310,310,-23.0,33.0,4.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0050048828125,-0.031494140625,1.0009765625
1754551021.421,317,305,309,309,310,316,343,309,316,316,310,309,310,310,310,308,309,310,309,309,305,308,308,309,308,309,308,316,305,309,317,309,306,310,309,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0052490234375,-0.0316162109375,1.0006103515625
1754551021.431,316,309,310,310,310,316,342,309,317,313,310,309,310,310,301,309,310,311,310,309,309,307,310,309,308,309,309,316,308,305,319,309,309,310,309,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.0316162109375,0.9993896484375
1754551021.441,317,310,310,309,310,316,341,309,316,315,309,309,309,309,310,309,309,312,305,309,310,309,309,309,309,310,310,315,312,309,319,310,310,309,310,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.031494140625,0.99853515625
1754551021.451,317,309,310,310,310,316,341,309,317,314,309,307,309,310,309,308,305,311,309,309,309,305,309,308,308,305,310,316,309,308,316,309,310,310,309,-23.0,33.0,4.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0064697265625,-0.0313720703125,0.998291015625
1754551021.461,316,309,309,313,309,316,341,309,317,312,309,309,309,309,314,308,309,312,309,309,309,310,309,307,308,308,305,316,310,309,317,308,310,310,309,-22.0,34.0,6.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0062255859375,-0.03076171875,0.998046875
1754551021.471,316,309,309,308,309,315,340,310,316,314,310,309,310,309,310,309,309,310,314,309,309,309,309,308,308,309,309,316,305,309,318,310,310,309,310,-22.0,34.0,6.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0057373046875,-0.0303955078125,0.99853515625
1754551021.481,316,309,309,310,309,316,341,309,316,316,309,310,309,309,310,310,305,310,305,309,307,305,309,310,309,309,310,316,308,308,317,309,310,309,309,-22.0,34.0,6.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0054931640625,-0.03076171875,0.99951171875
1754551021.491,317,310,310,312,309,316,341,310,316,308,310,309,309,310,313,309,309,312,310,307,309,309,305,305,308,310,309,315,307,309,318,309,309,309,309,-22.0,34.0,6.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0054931640625,-0.03173828125,1.00048828125
1754551021.501,316,309,309,310,310,316,341,309,316,314,310,310,308,310,310,309,312,312,310,310,309,309,308,310,309,307,309,316,309,309,318,309,310,310,310,-22.0,34.0,6.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0057373046875,-0.03173828125,0.9991455078125
1754551021.511,316,310,309,310,309,316,342,310,316,316,309,309,308,309,309,304,307,312,309,309,309,309,309,309,308,307,309,316,309,310,319,310,310,310,309,-22.0,34.0,6.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0059814453125,-0.0308837890625,0.9976806640625
1754551021.521,317,309,310,309,304,316,343,310,316,316,310,309,309,309,305,309,309,312,310,309,309,307,309,308,309,309,309,316,310,309,318,309,310,310,309,-22.0,34.0,6.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.030517578125,0.998046875
1754551021.531,317,310,309,305,310,315,342,308,316,315,310,309,309,310,309,309,310,312,308,305,309,308,305,310,309,309,309,319,309,307,317,310,309,310,310,-22.0,34.0,6.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.0308837890625,0.99853515625
1754551021.541,316,309,310,309,311,316,341,309,316,314,309,309,309,309,310,309,300,310,309,309,305,305,309,307,310,309,309,316,309,309,325,309,310,309,310,-22.0,34.0,6.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.03173828125,0.999267578125
1754551021.561,316,310,310,309,309,316,342,310,315,314,310,310,309,310,309,305,309,311,307,305,309,308,309,309,305,309,309,316,310,309,318,310,310,310,310,-23.0,34.0,5.0,0.0,0.0,-0.1220703050494194,-0.00537109375,-0.0313720703125,0.9990234375
1754551021.571,316,310,309,310,310,315,342,309,316,313,305,309,310,310,308,309,309,310,309,308,307,308,307,309,305,309,309,315,309,309,317,309,310,309,309,-23.0,34.0,5.0,0.0610351525247097,0.0,-0.1831054538488388,-0.00537109375,-0.0313720703125,0.9990234375
1754551021.581,316,310,310,310,313,316,341,309,316,314,309,309,310,310,310,310,309,310,309,309,309,309,308,309,309,306,308,316,309,305,323,310,309,310,309,-23.0,34.0,5.0,0.0610351525247097,0.0,-0.1831054538488388,-0.005859375,-0.031494140625,0.996826171875
1754551021.591,317,310,310,309,309,316,341,309,324,314,310,310,310,309,310,309,309,312,310,309,309,307,310,305,308,309,314,314,309,310,318,310,309,310,310,-23.0,34.0,5.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.031494140625,0.9984130859375
1754551021.601,316,301,310,309,310,316,343,310,317,314,310,309,309,310,310,309,309,312,309,309,308,305,309,308,308,309,309,316,309,295,317,310,310,308,309,-23.0,34.0,5.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.031494140625,0.9984130859375
1754551021.611,318,310,310,304,312,316,342,310,316,314,310,310,309,310,308,309,309,312,309,309,309,309,309,309,309,304,310,316,309,309,317,309,310,309,310,-23.0,34.0,5.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0054931640625,-0.03125,1.0001220703125
1754551021.621,317,310,310,309,308,316,341,310,316,314,309,309,310,305,309,310,310,311,305,308,308,309,308,309,305,309,309,316,313,308,319,309,310,309,310,-23.0,34.0,5.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0057373046875,-0.0330810546875,1.0
1754551021.631,316,314,310,312,310,314,341,310,316,315,310,309,304,310,309,309,309,310,305,309,308,309,305,309,309,309,310,316,310,310,318,309,309,316,310,-23.0,34.0,5.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0057373046875,-0.031982421875,0.997802734375
1754551021.641,316,310,310,310,310,313,344,309,316,314,309,309,310,309,310,310,305,311,310,310,308,308,308,309,309,309,309,316,309,309,317,310,309,310,310,-23.0,34.0,5.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0057373046875,-0.031982421875,0.997802734375
1754551021.651,316,310,310,305,309,316,341,309,316,314,309,309,310,308,309,308,308,310,310,308,310,309,305,308,309,309,309,316,304,307,319,309,310,310,310,-23.0,34.0,5.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0052490234375,-0.0318603515625,0.99658203125
1754551021.661,318,316,309,309,310,316,343,310,316,313,310,310,310,311,310,309,310,312,310,310,308,307,309,305,309,310,309,315,308,309,318,310,309,309,310,-24.0,36.0,9.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.0318603515625,0.99658203125
1754551021.671,317,310,309,309,311,316,341,310,317,314,310,310,310,309,310,310,310,312,310,310,307,309,305,309,309,308,310,316,309,309,317,308,310,309,310,-24.0,36.0,9.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.0322265625,0.9989013671875
1754551021.681,317,310,309,309,309,316,342,309,316,316,309,309,310,309,309,310,270,312,309,309,309,309,307,309,309,309,310,316,310,310,318,310,310,310,310,-24.0,36.0,9.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.0313720703125,1.0001220703125
1754551021.691,316,310,310,310,310,316,343,309,316,314,309,309,309,309,310,310,304,311,310,309,308,309,305,308,308,309,309,316,309,310,318,308,310,310,310,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.0313720703125,1.0001220703125
1754551021.701,317,310,310,313,310,316,341,310,316,323,310,309,309,310,310,310,310,312,309,309,309,308,309,309,309,305,309,316,302,308,318,309,309,310,309,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.0308837890625,0.9993896484375
1754551021.711,316,310,307,310,306,316,340,309,316,314,309,310,309,310,310,307,305,312,309,309,309,305,309,305,308,308,315,314,310,309,318,309,309,309,309,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.0311279296875,0.998291015625
1754551021.721,316,304,309,309,309,316,343,310,316,314,309,308,309,309,309,308,304,312,305,310,308,305,309,308,309,309,309,316,308,307,325,309,309,309,309,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.0311279296875,0.998291015625
1754551021.731,316,310,310,304,310,316,342,308,316,315,309,309,310,312,309,310,309,311,310,309,309,309,309,309,304,309,310,316,309,305,318,309,309,309,308,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00537109375,-0.031005859375,0.99755859375
1754551021.741,316,310,309,310,310,316,343,309,315,314,309,309,310,309,309,310,308,310,309,307,309,307,309,309,309,309,309,316,308,309,317,310,309,309,309,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0042724609375,-0.031005859375,0.9996337890625
1754551021.751,316,310,309,311,310,316,341,310,317,315,310,310,312,309,310,309,310,312,309,309,307,309,310,309,309,309,309,312,309,310,318,309,309,310,309,-24.0,36.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0050048828125,-0.0316162109375,1.0003662109375
1754551021.761,313,309,309,310,310,316,343,309,317,314,308,310,310,309,310,305,309,312,309,307,309,308,305,310,309,310,309,316,309,309,317,310,309,310,309,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0050048828125,-0.0316162109375,1.0003662109375
1754551021.771,317,310,310,300,310,316,341,310,316,314,311,310,310,310,309,309,310,312,308,309,306,309,309,305,310,309,307,316,309,310,318,310,310,310,310,-25.0,33.0,11.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0059814453125,-0.03173828125,0.9971923828125
1754551021.781,316,310,310,313,313,315,341,309,316,314,310,305,310,310,310,305,309,311,309,310,308,309,309,309,309,305,309,316,309,308,311,310,310,309,310,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.03173828125,0.9971923828125
1754551021.791,316,310,310,310,310,314,341,309,316,314,309,309,310,310,312,310,310,310,309,309,309,309,309,307,308,310,309,316,309,310,317,309,310,310,310,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0050048828125,-0.03125,0.996337890625
1754551021.801,316,310,310,301,310,316,341,309,316,314,309,309,310,309,309,309,309,312,309,309,308,310,308,309,309,309,309,316,305,307,317,310,310,309,309,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005126953125,-0.03125,1.0003662109375
1754551021.811,317,310,310,310,311,316,343,310,317,315,310,309,309,310,310,308,316,312,309,309,309,309,310,309,309,307,309,316,308,310,317,309,310,309,304,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005126953125,-0.03125,1.0003662109375
1754551021.821,316,309,310,309,305,316,341,310,316,314,310,310,308,308,309,309,309,312,310,310,309,309,308,309,309,310,310,316,308,309,326,310,309,310,310,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.0321044921875,1.0006103515625
1754551021.831,317,310,309,309,302,316,341,310,317,315,310,310,309,310,309,309,307,311,309,309,309,309,309,309,307,309,309,316,310,310,319,310,310,310,310,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.0308837890625,0.997802734375
1754551021.841,316,309,310,312,310,315,341,309,316,315,309,309,309,310,310,305,311,310,309,309,305,308,308,308,310,304,310,316,309,309,317,310,310,309,310,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.005859375,-0.0308837890625,0.997802734375
1754551021.851,316,310,309,309,311,316,343,309,316,310,310,310,310,310,309,309,309,312,310,310,309,309,309,309,309,308,309,316,309,309,314,309,309,310,310,-25.0,33.0,11.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0057373046875,-0.02978515625,0.9971923828125
1754551021.861,316,309,309,309,309,316,341,309,316,314,310,310,310,312,310,310,309,304,304,309,306,305,305,310,307,309,309,316,304,309,319,309,310,310,310,-24.0,32.0,9.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.00537109375,-0.0301513671875,0.9967041015625
1754551021.871,316,309,310,309,310,316,341,310,316,316,309,309,309,309,310,309,304,312,310,310,305,305,309,305,307,309,309,316,309,310,316,309,309,309,310,-24.0,32.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.0301513671875,0.9967041015625
1754551021.881,316,310,309,310,309,314,343,309,316,314,310,309,310,309,309,307,308,312,310,310,309,309,310,309,309,309,309,315,309,309,319,310,309,310,309,-24.0,32.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.0316162109375,0.997802734375
1754551021.891,317,309,310,309,310,316,341,309,316,315,309,305,309,309,310,308,309,312,309,310,309,305,307,309,309,305,310,315,309,309,317,310,310,310,309,-24.0,32.0,9.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0067138671875,-0.03271484375,1.0
1754551021.901,317,309,310,310,312,316,342,310,316,314,311,309,310,309,310,309,309,310,309,309,305,309,305,305,309,309,308,316,308,309,317,309,310,310,312,-24.0,32.0,9.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0064697265625,-0.031494140625,0.9989013671875
