"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1755583235.731,316,311,310,322,310,310,310,342,344,326,351,315,311,310,317,310,309,310,310,316,310,310,311,310,310,327,340,313,352,310,321,311,319,311,311,-13.0,-45.0,46.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.002685546875,-0.0303955078125,0.990234375
1755583235.741,316,310,310,321,310,310,309,341,344,326,354,316,311,311,318,310,310,310,310,318,310,310,310,310,310,327,340,313,352,313,321,310,318,310,310,-13.0,-45.0,46.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0030517578125,-0.0303955078125,0.989013671875
1755583235.751,317,309,309,321,310,310,310,342,345,326,354,316,311,310,317,310,311,311,310,318,313,312,310,311,310,327,340,313,351,313,324,311,318,310,312,-13.0,-45.0,46.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0028076171875,-0.030517578125,0.989013671875
1755583235.762,317,310,310,324,310,312,310,342,345,326,353,315,311,311,318,310,310,311,310,319,310,310,310,310,311,327,339,313,352,313,321,312,318,311,311,-13.0,-45.0,46.0,0.6103515625,0.6103515625,0.0,0.002685546875,-0.030029296875,0.989990234375
1755583235.771,316,309,310,321,310,311,310,342,344,326,355,316,311,311,316,310,310,310,310,316,310,311,311,311,310,327,339,314,352,313,321,311,318,310,310,-13.0,-45.0,46.0,0.6103515625,0.6103515625,0.0,0.003173828125,-0.0294189453125,0.9910888671875
1755583235.781,316,310,310,321,310,311,310,338,345,326,354,315,311,306,316,310,310,310,306,318,311,310,300,311,311,327,341,313,349,313,324,311,317,314,311,-13.0,-45.0,46.0,0.6103515625,0.6103515625,0.0,0.003173828125,-0.029052734375,0.9918212890625
1755583235.791,317,310,310,324,311,310,310,343,346,326,354,315,311,308,318,310,310,310,310,318,312,311,311,310,310,328,340,314,351,314,323,311,318,313,311,-13.0,-45.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.0294189453125,0.9910888671875
1755583235.801,318,310,310,324,310,310,310,342,345,326,353,316,311,311,317,311,310,310,310,318,310,311,310,310,310,328,340,315,352,312,322,311,317,310,312,-13.0,-45.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.0294189453125,0.9910888671875
1755583235.811,316,310,310,316,310,310,311,340,345,311,353,315,310,311,317,311,310,310,310,318,310,311,310,310,310,327,340,314,352,311,323,311,318,311,310,-13.0,-45.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0018310546875,-0.0284423828125,0.9901123046875
1755583235.822,316,310,310,319,310,310,310,341,344,326,352,316,310,310,316,310,310,310,310,318,310,311,310,310,310,327,340,313,351,312,324,311,318,312,310,-12.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0020751953125,-0.029052734375,0.989990234375
1755583235.831,316,310,310,321,310,310,310,343,345,326,352,315,310,310,321,310,310,310,309,316,311,310,312,310,310,327,341,313,351,309,324,311,318,311,310,-12.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.030029296875,0.989990234375
1755583235.841,315,310,310,319,310,311,310,341,347,326,353,314,311,311,316,310,310,310,310,318,310,311,310,311,310,327,340,314,352,312,321,311,318,312,311,-12.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0025634765625,-0.030517578125,0.9901123046875
1755583235.851,316,310,310,324,308,310,310,341,345,326,352,316,311,310,316,310,310,309,310,321,311,311,310,310,310,327,339,313,352,315,323,313,318,311,310,-12.0,-43.0,46.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0020751953125,-0.030517578125,0.99072265625
1755583235.861,315,310,310,322,310,310,310,340,345,327,352,315,311,311,316,309,305,309,309,318,311,307,310,310,311,327,340,315,352,313,324,311,318,311,312,-12.0,-43.0,46.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0020751953125,-0.030517578125,0.9912109375
1755583235.871,316,310,310,322,310,310,310,340,345,326,352,315,311,311,316,306,310,310,310,321,311,311,311,310,310,327,339,313,352,311,324,311,318,312,311,-12.0,-43.0,46.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.002685546875,-0.0303955078125,0.991455078125
1755583235.881,318,310,310,318,310,310,311,340,344,326,352,315,311,305,317,310,310,309,310,318,311,310,310,311,311,327,338,312,349,313,324,311,317,310,311,-12.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.002685546875,-0.0301513671875,0.9908447265625
1755583235.891,316,310,310,323,308,310,310,342,345,326,353,316,311,311,316,310,310,310,310,318,306,311,310,310,310,327,333,313,351,311,321,311,318,313,311,-12.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.002197265625,-0.0299072265625,0.9903564453125
1755583235.901,316,310,310,321,310,309,310,340,347,326,354,315,310,305,316,306,310,309,311,318,311,310,312,310,311,327,340,314,352,313,323,311,318,311,311,-12.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.002197265625,-0.030029296875,0.9908447265625
1755583235.911,318,310,310,324,310,311,310,345,345,326,354,315,310,311,316,310,310,310,310,318,312,310,311,310,310,328,338,316,352,313,321,310,321,311,310,-12.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0023193359375,-0.0303955078125,0.990966796875
1755583235.921,316,310,310,321,311,310,310,340,345,326,354,314,310,311,315,310,310,310,310,316,311,310,310,310,309,328,338,313,351,312,322,311,318,311,311,-12.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0015869140625,-0.0303955078125,0.9908447265625
1755583235.931,316,310,311,319,310,310,310,340,344,326,353,315,310,310,317,310,310,305,309,318,311,311,310,311,311,327,333,312,351,311,323,311,318,311,310,-9.0,-46.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.00146484375,-0.030517578125,0.99072265625
1755583235.942,316,310,310,321,310,310,310,341,345,324,352,314,310,310,316,310,310,310,310,318,311,311,310,310,310,327,340,313,352,313,321,312,319,311,311,-9.0,-46.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.03076171875,0.9896240234375
1755583235.951,316,309,310,323,310,310,310,341,345,325,354,314,311,310,314,309,310,310,310,316,310,311,310,310,306,327,340,313,344,312,322,310,318,311,310,-9.0,-46.0,45.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0028076171875,-0.030029296875,0.9886474609375
1755583235.962,316,308,305,321,310,310,305,342,345,326,353,315,310,310,316,310,310,311,310,318,312,310,311,311,312,328,340,313,349,313,322,311,317,311,311,-9.0,-46.0,45.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0029296875,-0.0291748046875,0.989013671875
1755583235.971,316,311,309,323,307,310,310,342,345,326,354,314,310,311,316,310,310,308,310,318,312,310,310,311,311,327,339,313,352,311,324,313,318,311,313,-9.0,-46.0,45.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0029296875,-0.029052734375,0.989013671875
1755583235.981,316,310,310,321,310,310,316,338,344,326,353,315,310,311,318,310,310,310,310,318,310,311,310,311,310,327,339,314,353,313,324,311,318,311,310,-9.0,-46.0,45.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.002685546875,-0.0296630859375,0.988525390625
1755583235.992,316,310,310,324,310,310,309,342,344,326,353,313,310,311,317,310,309,311,310,319,312,311,311,311,311,328,340,314,352,313,324,311,318,311,311,-9.0,-46.0,45.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0023193359375,-0.0301513671875,0.9891357421875
1755583236.001,317,310,310,322,310,311,310,339,345,326,354,315,310,310,317,310,310,311,309,318,311,310,309,310,310,327,338,313,352,313,324,311,321,310,312,-9.0,-46.0,45.0,0.6103515625,0.6103515625,-0.0610351525247097,0.00244140625,-0.0301513671875,0.9903564453125
1755583236.011,316,310,310,321,306,309,310,340,344,326,354,314,311,311,317,310,310,310,310,319,310,310,311,310,311,327,333,314,349,313,326,300,317,309,311,-9.0,-46.0,45.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0025634765625,-0.029541015625,0.9903564453125
1755583236.021,316,310,310,321,310,310,310,340,345,326,351,313,311,311,318,310,310,311,310,318,311,310,311,310,309,328,339,313,352,318,321,312,317,311,310,-12.0,-44.0,48.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.002197265625,-0.0299072265625,0.98974609375
1755583236.031,316,310,310,317,310,310,310,338,346,326,352,315,310,310,316,309,310,310,309,321,310,311,310,310,310,327,338,312,347,313,322,311,318,316,310,-12.0,-44.0,48.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0018310546875,-0.0311279296875,0.9903564453125
1755583236.042,316,310,310,321,310,306,310,342,344,327,354,316,311,311,315,310,310,310,310,321,311,310,310,310,311,327,334,314,349,313,321,311,317,310,313,-12.0,-44.0,48.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0015869140625,-0.0316162109375,0.990966796875
1755583236.051,316,310,310,321,310,310,310,339,347,325,352,315,310,310,316,311,310,309,310,319,311,311,311,311,310,327,339,314,351,315,323,311,318,311,313,-12.0,-44.0,48.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0018310546875,-0.0311279296875,0.9903564453125
1755583236.061,317,311,310,321,310,310,310,339,342,326,354,315,310,310,315,310,310,310,310,317,310,310,310,311,310,327,340,313,351,313,321,313,319,311,311,-12.0,-44.0,48.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.001953125,-0.030029296875,0.9896240234375
1755583236.071,316,306,310,321,310,310,313,341,344,326,354,315,311,310,316,310,310,310,311,319,310,311,310,311,311,327,340,313,349,312,324,311,316,311,311,-12.0,-44.0,48.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0018310546875,-0.0299072265625,0.990234375
1755583236.081,316,310,310,319,310,310,310,341,344,325,353,315,311,310,316,309,310,310,310,318,310,310,312,311,311,328,339,313,352,313,321,311,318,311,310,-12.0,-44.0,48.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0020751953125,-0.0302734375,0.991455078125
1755583236.091,316,310,310,319,310,310,310,338,344,326,354,315,311,310,316,310,310,310,310,318,311,310,310,311,311,327,338,313,347,313,324,311,318,313,313,-12.0,-44.0,48.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0029296875,-0.030517578125,0.991943359375
1755583236.101,317,310,310,321,311,310,309,341,344,326,354,316,311,311,315,310,309,310,310,318,311,310,310,311,310,327,340,313,351,314,321,311,318,311,311,-12.0,-44.0,48.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.003173828125,-0.0303955078125,0.99169921875
1755583236.111,317,311,310,321,310,311,310,340,345,326,354,316,311,306,315,310,310,310,306,318,311,310,311,311,311,328,339,315,352,313,321,311,318,311,311,-12.0,-44.0,48.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002685546875,-0.030029296875,0.990478515625
1755583236.121,316,310,309,321,310,310,311,340,344,326,353,316,311,311,315,312,299,310,309,318,310,310,310,311,311,327,339,313,351,312,322,311,316,310,311,-11.0,-47.0,44.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.001953125,-0.0291748046875,0.9893798828125
1755583236.132,316,311,310,319,310,310,310,340,344,324,354,314,311,311,315,309,310,310,310,318,311,310,310,311,311,328,340,313,352,313,322,311,318,310,312,-11.0,-47.0,44.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0020751953125,-0.02880859375,0.988525390625
1755583236.141,317,309,310,323,310,311,306,341,344,326,354,315,311,310,314,310,310,310,310,318,311,311,310,311,311,327,338,313,352,313,319,311,319,311,311,-11.0,-47.0,44.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.0294189453125,0.987548828125
1755583236.151,316,311,310,318,310,310,310,340,342,326,352,316,311,310,314,310,310,310,309,318,310,310,310,311,311,327,340,312,352,313,322,311,317,311,311,-11.0,-47.0,44.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0029296875,-0.0299072265625,0.98779296875
1755583236.161,315,310,310,321,310,311,310,341,345,326,353,315,310,310,314,310,310,311,310,318,311,310,310,311,310,328,338,313,352,312,324,311,316,311,311,-11.0,-47.0,44.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0030517578125,-0.029541015625,0.9888916015625
1755583236.171,316,311,310,321,310,310,310,340,344,324,353,315,310,310,315,310,310,310,306,318,310,311,311,311,311,328,340,313,352,313,321,310,316,311,311,-11.0,-47.0,44.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0023193359375,-0.028564453125,0.9903564453125
1755583236.181,316,311,310,322,310,310,310,340,345,326,354,316,310,310,315,310,310,306,310,318,311,310,311,310,311,327,339,311,354,313,324,311,318,311,311,-11.0,-47.0,44.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00146484375,-0.028076171875,0.990966796875
1755583236.191,316,310,310,321,310,310,313,342,344,326,354,316,311,311,315,310,300,311,310,316,310,310,311,311,310,328,339,314,352,313,324,312,316,313,311,-11.0,-47.0,44.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00146484375,-0.028564453125,0.990478515625
1755583236.201,316,310,310,321,310,310,310,340,343,326,354,315,311,306,315,310,310,310,306,317,310,310,311,311,310,328,340,313,351,313,321,310,318,310,311,-11.0,-47.0,44.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0018310546875,-0.0289306640625,0.990478515625
1755583236.211,317,311,309,321,310,310,310,333,344,326,354,316,311,308,315,310,310,306,310,318,311,310,310,310,310,328,340,312,349,311,321,311,317,306,310,-11.0,-47.0,44.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.002197265625,-0.0289306640625,0.990478515625
1755583236.221,302,310,310,321,310,310,310,339,342,324,340,315,310,311,315,310,310,309,310,319,310,313,311,310,311,327,338,313,351,313,324,311,318,313,311,-10.0,-46.0,46.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0028076171875,-0.0289306640625,0.9906005859375
1755583236.231,315,310,310,321,306,310,310,340,344,321,353,315,311,310,314,310,310,310,310,318,311,311,311,311,311,327,340,313,349,313,321,311,318,311,311,-10.0,-46.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0032958984375,-0.0291748046875,0.990234375
1755583236.241,316,310,308,321,310,310,310,340,346,326,354,315,310,310,315,310,310,310,311,318,310,310,311,310,311,312,338,313,351,313,322,313,319,311,311,-10.0,-46.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0032958984375,-0.0296630859375,0.9898681640625
1755583236.251,316,309,310,323,310,311,310,340,344,326,352,315,311,310,314,310,310,310,310,318,311,311,311,311,311,327,340,314,351,313,321,311,318,312,313,-10.0,-46.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.00341796875,-0.0299072265625,0.9903564453125
1755583236.261,316,310,310,324,310,310,310,341,338,326,354,315,312,310,315,310,310,310,305,318,311,311,310,311,311,328,340,313,352,312,321,310,318,310,313,-10.0,-46.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.003173828125,-0.0299072265625,0.991455078125
1755583236.271,316,310,311,321,310,310,310,342,344,326,351,316,311,311,314,310,306,310,310,312,310,310,310,310,311,328,339,314,352,312,324,311,318,311,312,-10.0,-46.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0028076171875,-0.0296630859375,0.9921875
1755583236.282,316,311,310,321,313,310,311,342,345,326,355,315,311,311,316,310,310,310,312,321,311,311,311,310,312,328,340,313,349,311,324,311,318,310,312,-10.0,-46.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.001953125,-0.029541015625,0.9913330078125
1755583236.291,317,310,310,319,310,310,310,341,349,326,353,315,310,311,315,310,310,310,310,317,311,311,310,311,311,328,339,313,351,313,323,311,318,312,312,-10.0,-46.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0013427734375,-0.029296875,0.9901123046875
1755583236.301,316,310,310,319,310,310,309,342,341,327,352,316,311,310,315,310,310,310,310,318,310,310,310,310,311,327,341,313,349,313,324,311,317,310,310,-10.0,-46.0,46.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0018310546875,-0.028564453125,0.989990234375
1755583236.311,316,311,310,322,310,310,310,340,344,326,354,316,311,311,316,310,310,309,310,318,310,311,311,310,311,327,339,313,349,313,321,311,319,312,311,-10.0,-46.0,46.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.002197265625,-0.028564453125,0.989990234375
1755583236.321,316,310,310,321,310,311,310,341,332,326,340,308,310,310,316,310,310,310,309,318,311,310,300,310,310,327,330,313,352,313,324,311,317,311,311,-10.0,-43.0,46.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.002197265625,-0.029541015625,0.989990234375
1755583236.332,316,310,310,321,310,310,310,342,344,326,352,316,310,311,316,310,310,310,310,318,310,310,308,310,311,328,340,313,349,313,321,311,317,311,310,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002197265625,-0.0301513671875,0.9898681640625
1755583236.341,316,309,311,319,310,310,311,341,345,327,352,315,310,311,316,310,310,310,310,317,311,310,310,305,311,328,339,313,349,313,322,311,318,310,311,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0018310546875,-0.02978515625,0.9893798828125
1755583236.351,317,310,310,321,310,310,310,341,346,326,353,315,311,311,316,310,311,309,310,318,313,311,311,311,311,328,341,315,349,313,324,311,316,310,312,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0013427734375,-0.0291748046875,0.9891357421875
1755583236.362,316,310,310,321,310,310,315,341,344,326,352,315,311,311,317,310,310,310,310,319,312,310,311,310,311,327,340,314,351,313,321,312,317,312,311,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.001708984375,-0.0294189453125,0.9898681640625
1755583236.371,316,310,309,321,310,310,306,341,345,327,353,315,310,311,317,310,306,310,310,318,312,310,311,311,311,327,340,313,349,313,319,311,319,310,312,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.001953125,-0.030029296875,0.9908447265625
1755583236.381,316,309,310,326,310,307,310,342,341,326,355,316,310,310,317,310,309,310,307,316,311,311,310,310,310,328,340,314,349,312,324,311,317,311,310,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0020751953125,-0.0301513671875,0.9912109375
1755583236.391,317,311,310,321,310,310,310,340,344,326,353,316,311,306,318,310,309,308,310,318,311,311,310,310,311,327,340,313,347,313,324,313,318,316,310,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.001708984375,-0.0294189453125,0.9908447265625
1755583236.401,316,310,310,321,310,310,310,342,345,326,354,316,311,311,317,310,310,310,310,318,315,311,310,311,310,328,340,313,349,313,321,310,317,311,311,-10.0,-43.0,46.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0009765625,-0.0291748046875,0.990234375
1755583236.411,316,310,310,321,310,310,310,342,344,326,354,315,311,310,316,310,310,306,313,318,313,310,311,311,310,328,340,315,352,313,325,311,318,311,311,-10.0,-43.0,46.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.001220703125,-0.030029296875,0.989990234375
1755583236.421,316,311,310,321,310,310,310,342,344,326,354,315,310,305,318,310,310,310,310,318,311,310,311,310,310,328,340,313,345,313,322,312,318,311,311,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0018310546875,-0.03076171875,0.989990234375
1755583236.431,318,310,310,321,311,311,310,344,345,325,354,316,312,311,318,310,310,310,310,318,313,311,311,311,311,327,340,313,351,313,322,311,318,311,313,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0025634765625,-0.0303955078125,0.990478515625
1755583236.441,317,310,310,321,310,310,310,341,342,324,354,316,311,311,318,309,310,310,310,318,313,311,311,311,311,328,340,314,351,312,324,311,318,312,312,-14.0,-44.0,45.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.003173828125,-0.029541015625,0.9906005859375
1755583236.451,316,310,310,321,310,310,310,340,346,326,354,315,311,311,317,310,310,310,310,318,311,311,310,310,311,328,340,314,351,312,315,312,319,311,313,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0025634765625,-0.0294189453125,0.9906005859375
1755583236.461,316,309,310,323,311,310,312,341,345,326,353,316,310,311,316,310,310,310,310,318,313,311,311,311,310,327,340,313,351,313,319,313,317,311,311,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0015869140625,-0.02978515625,0.9913330078125
1755583236.471,317,310,310,318,310,310,310,342,342,324,353,315,311,311,316,310,310,310,310,318,311,311,310,311,311,327,339,313,351,313,324,311,317,311,312,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0015869140625,-0.0303955078125,0.9903564453125
1755583236.481,317,310,309,325,310,310,310,341,345,326,354,316,311,310,316,306,310,310,310,316,314,310,310,311,311,327,340,314,349,313,321,311,319,311,312,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002197265625,-0.030517578125,0.9892578125
1755583236.491,316,311,310,321,310,310,311,343,345,326,354,316,311,311,316,310,306,310,309,318,311,313,310,310,311,328,339,313,349,313,318,313,321,310,312,-14.0,-44.0,45.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0032958984375,-0.030029296875,0.9901123046875
1755583236.501,316,310,310,322,310,310,310,342,345,326,354,315,310,311,315,310,310,306,310,316,313,311,310,311,311,327,340,314,346,312,324,310,318,310,311,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0037841796875,-0.029541015625,0.9913330078125
1755583236.511,316,310,310,322,310,310,310,340,344,326,354,316,311,311,315,310,309,311,309,318,311,310,311,310,311,328,340,313,349,313,324,311,318,310,311,-14.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0032958984375,-0.0291748046875,0.9920654296875
1755583236.521,314,310,310,321,306,310,310,343,345,327,355,315,311,313,315,309,306,310,310,318,311,310,311,310,311,328,338,314,349,313,321,310,318,311,311,-15.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0029296875,-0.029296875,0.9920654296875
1755583236.531,316,310,299,321,311,310,311,342,345,326,353,316,312,311,315,310,310,310,310,316,313,310,311,310,311,328,341,316,349,312,321,310,318,311,311,-15.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002685546875,-0.02978515625,0.991455078125
1755583236.541,316,310,310,321,310,310,310,342,345,325,354,315,311,311,314,309,310,310,306,318,312,311,311,310,310,328,340,313,349,312,321,311,318,311,311,-15.0,-44.0,45.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002197265625,-0.0299072265625,0.9910888671875
1755583236.551,314,310,310,323,310,307,310,340,345,327,353,316,311,311,315,310,310,310,310,321,312,311,311,311,311,328,340,315,349,313,321,310,317,311,311,-15.0,-44.0,45.0,0.6713866591453552,0.6103515625,-0.1220703050494194,0.0015869140625,-0.029541015625,0.9906005859375
1755583236.561,316,310,310,321,310,310,311,342,345,326,352,316,310,311,316,310,310,310,310,318,313,310,311,311,306,328,340,314,349,311,321,311,317,312,310,-15.0,-44.0,45.0,0.6103515625,0.6103515625,-0.1220703050494194,0.0020751953125,-0.0291748046875,0.989990234375
1755583236.571,317,310,310,321,311,310,310,340,344,326,352,316,310,310,316,310,310,310,310,318,312,310,310,310,310,328,340,313,349,313,321,310,319,310,311,-15.0,-44.0,45.0,0.6103515625,0.6103515625,-0.1220703050494194,0.0025634765625,-0.0291748046875,0.9893798828125
1755583236.581,316,310,310,321,310,309,310,342,345,327,354,316,311,310,316,310,310,310,310,319,311,311,311,311,311,327,340,313,352,314,324,310,318,311,310,-15.0,-44.0,45.0,0.6103515625,0.6103515625,0.0,0.001953125,-0.02978515625,0.9888916015625
1755583236.591,316,310,310,321,310,310,310,341,344,326,351,316,311,311,315,306,310,310,310,319,313,311,311,311,311,328,340,313,351,313,324,311,318,311,311,-15.0,-44.0,45.0,0.6103515625,0.6103515625,0.0,0.0018310546875,-0.030029296875,0.9886474609375
