"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551399.252,420,322,370,552,501,349,419,497,552,433,450,369,352,353,353,315,315,326,322,365,407,326,362,322,359,396,379,403,444,329,493,339,359,403,404,21.0,13.0,40.0,0.3662109076976776,-0.2441406100988388,-0.4882812201976776,-0.9293212890625,-0.28466796875,-0.14013671875
1754551399.262,420,319,370,552,501,348,420,493,553,433,450,368,351,352,353,314,315,326,322,365,407,325,359,318,359,396,379,403,439,328,493,338,359,405,405,21.0,13.0,40.0,0.3662109076976776,-0.2441406100988388,-0.4272460639476776,-0.929931640625,-0.284912109375,-0.140869140625
1754551399.272,420,324,370,552,501,349,420,494,552,433,450,369,352,352,353,313,313,326,322,367,404,326,359,318,357,396,375,404,439,330,493,343,359,404,406,21.0,13.0,40.0,0.30517578125,-0.30517578125,-0.4272460639476776,-0.9302978515625,-0.28515625,-0.139892578125
1754551399.282,420,324,369,552,501,349,419,493,554,434,450,369,353,353,353,315,313,326,322,367,407,325,361,316,359,396,379,404,438,329,497,339,359,402,405,21.0,13.0,40.0,0.3662109076976776,-0.30517578125,-0.4272460639476776,-0.929443359375,-0.2852783203125,-0.1385498046875
1754551399.292,420,322,370,552,502,348,419,497,553,433,450,369,352,353,353,313,312,327,323,368,407,325,362,322,359,398,378,404,444,330,497,339,359,406,404,13.0,12.0,35.0,0.3662109076976776,-0.30517578125,-0.4882812201976776,-0.9288330078125,-0.284912109375,-0.1387939453125
1754551399.302,420,324,370,552,501,348,419,494,552,430,451,370,352,352,353,315,314,326,322,367,407,325,361,319,359,396,379,404,436,329,494,339,359,406,404,13.0,12.0,35.0,0.3662109076976776,-0.30517578125,-0.54931640625,-0.928955078125,-0.284423828125,-0.1392822265625
1754551399.312,421,323,369,552,501,349,419,497,554,433,450,370,352,353,353,315,315,327,322,365,407,325,362,322,357,396,377,404,438,330,493,338,359,404,405,13.0,12.0,35.0,0.3662109076976776,-0.30517578125,-0.6713866591453552,-0.929931640625,-0.2843017578125,-0.138916015625
1754551399.322,423,322,370,552,502,348,418,493,553,433,447,368,352,352,353,315,313,328,322,368,407,326,362,318,359,396,377,404,444,328,493,338,357,404,406,13.0,12.0,35.0,0.3662109076976776,-0.1831054538488388,-0.6713866591453552,-0.9300537109375,-0.2850341796875,-0.13818359375
1754551399.332,420,324,370,552,501,348,419,493,554,433,450,370,352,352,353,314,315,328,322,365,406,326,363,318,355,394,379,403,444,328,491,339,359,404,404,13.0,12.0,35.0,0.4272460639476776,-0.1220703050494194,-0.7324218153953552,-0.929443359375,-0.28564453125,-0.1380615234375
1754551399.342,420,315,370,552,502,349,419,493,553,433,450,369,352,352,352,313,315,328,321,365,406,326,362,318,357,396,377,403,439,328,493,340,359,406,407,13.0,12.0,35.0,0.4272460639476776,-0.1220703050494194,-0.7324218153953552,-0.929931640625,-0.28515625,-0.1385498046875
1754551399.352,420,319,370,549,501,348,417,493,554,433,449,364,352,353,353,313,315,328,322,367,406,326,359,318,359,396,378,404,438,329,497,340,357,404,403,13.0,12.0,35.0,0.4882812201976776,-0.1220703050494194,-0.7324218153953552,-0.930419921875,-0.284912109375,-0.138916015625
1754551399.362,420,323,370,552,501,348,420,497,554,433,450,368,352,353,353,315,313,329,322,367,407,326,362,322,359,391,379,402,444,328,493,338,359,404,404,13.0,12.0,35.0,0.4882812201976776,-0.1220703050494194,-0.6713866591453552,-0.9298095703125,-0.285400390625,-0.138671875
1754551399.372,420,323,365,552,501,349,419,493,552,433,450,369,352,353,353,315,315,328,321,367,407,326,356,324,359,398,379,403,438,329,493,339,357,405,406,13.0,12.0,35.0,0.4882812201976776,-0.0610351525247097,-0.6713866591453552,-0.9293212890625,-0.2862548828125,-0.1385498046875
1754551399.382,420,322,370,552,500,349,419,497,552,433,451,368,352,352,349,315,314,329,318,367,382,326,362,318,359,396,378,404,444,328,497,339,359,404,399,13.0,12.0,35.0,0.4272460639476776,-0.0610351525247097,-0.6713866591453552,-0.9293212890625,-0.286865234375,-0.1380615234375
1754551399.392,420,323,370,554,501,348,419,493,553,433,447,369,351,353,353,315,313,330,318,365,407,326,362,316,359,395,379,404,437,326,493,340,359,403,407,13.0,13.0,39.0,0.3662109076976776,0.0,-0.6713866591453552,-0.929443359375,-0.28662109375,-0.1378173828125
1754551399.402,420,322,370,552,502,348,420,493,552,433,450,368,353,355,354,315,313,329,322,365,406,326,362,318,357,394,379,404,438,328,493,339,359,404,402,13.0,13.0,39.0,0.30517578125,0.0610351525247097,-0.6103515625,-0.9298095703125,-0.286865234375,-0.1378173828125
1754551399.412,420,319,368,553,502,349,418,493,554,433,449,368,352,352,353,313,313,330,318,365,407,326,359,318,359,396,379,404,444,328,493,338,357,405,405,13.0,13.0,39.0,0.2441406100988388,0.1220703050494194,-0.6103515625,-0.9300537109375,-0.287353515625,-0.137451171875
1754551399.422,421,324,370,552,501,349,417,497,552,433,450,370,349,352,353,315,314,330,318,365,407,326,359,316,359,396,377,403,444,329,493,338,359,404,404,13.0,13.0,39.0,0.2441406100988388,0.1220703050494194,-0.54931640625,-0.929443359375,-0.2867431640625,-0.1375732421875
1754551399.432,420,324,368,552,502,331,418,497,554,433,450,370,351,353,354,315,313,329,321,367,407,326,359,318,359,396,378,404,446,329,493,339,359,402,404,13.0,13.0,39.0,0.30517578125,0.1831054538488388,-0.54931640625,-0.928466796875,-0.2861328125,-0.1385498046875
1754551399.442,420,322,370,552,502,349,419,494,553,433,447,368,352,353,353,315,313,330,318,365,407,326,359,322,359,396,379,403,438,330,493,338,359,407,404,13.0,13.0,39.0,0.3662109076976776,0.1831054538488388,-0.4882812201976776,-0.927490234375,-0.2861328125,-0.139892578125
1754551399.452,420,324,370,553,500,348,419,493,552,433,450,370,352,352,352,314,315,330,314,367,407,325,359,315,343,395,377,404,438,328,494,339,359,404,406,13.0,13.0,39.0,0.3662109076976776,0.1831054538488388,-0.4272460639476776,-0.9273681640625,-0.2867431640625,-0.139892578125
1754551399.462,420,318,368,553,501,349,420,497,553,433,447,369,352,353,354,314,313,328,318,365,408,324,359,318,357,396,377,402,438,329,493,338,359,404,404,13.0,13.0,39.0,0.3662109076976776,0.1831054538488388,-0.3662109076976776,-0.9285888671875,-0.28759765625,-0.138671875
1754551399.472,420,324,370,552,501,348,419,493,554,433,450,368,352,352,353,314,313,331,322,368,407,326,359,318,357,396,379,404,444,330,493,340,357,406,405,13.0,13.0,39.0,0.2441406100988388,0.2441406100988388,-0.30517578125,-0.9296875,-0.2877197265625,-0.1383056640625
1754551399.482,420,324,370,552,501,348,417,497,553,432,447,368,353,353,353,313,311,330,317,365,407,326,361,314,359,396,377,404,437,329,497,338,357,402,404,21.0,14.0,34.0,0.0610351525247097,0.2441406100988388,-0.2441406100988388,-0.928955078125,-0.2862548828125,-0.138427734375
1754551399.492,420,318,370,552,502,349,417,497,552,431,450,370,352,353,353,315,315,330,318,365,407,326,359,322,357,396,379,403,444,330,497,340,357,404,406,21.0,14.0,34.0,0.0610351525247097,0.2441406100988388,-0.1220703050494194,-0.928955078125,-0.2862548828125,-0.138427734375
1754551399.502,419,323,368,554,501,352,419,497,554,433,449,370,352,353,353,314,312,328,319,365,407,326,362,318,357,396,377,402,438,330,497,339,359,404,404,21.0,14.0,34.0,0.0610351525247097,0.2441406100988388,-0.1220703050494194,-0.92822265625,-0.2852783203125,-0.1378173828125
1754551399.512,420,323,370,554,501,347,419,497,554,431,450,369,352,353,353,313,314,330,322,365,407,326,362,318,357,398,378,403,439,328,497,340,359,406,405,21.0,14.0,34.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.9288330078125,-0.283935546875,-0.1409912109375
1754551399.522,415,323,369,552,500,348,419,497,554,433,450,370,352,353,353,315,313,330,322,367,407,326,360,318,359,395,378,405,438,328,491,339,359,405,404,21.0,14.0,34.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.9288330078125,-0.283935546875,-0.1409912109375
1754551399.532,420,323,369,551,502,349,419,493,555,433,450,370,352,352,353,315,315,330,321,365,407,326,362,318,357,396,379,404,438,329,493,338,359,404,375,21.0,14.0,34.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.9287109375,-0.28369140625,-0.1419677734375
1754551399.542,420,322,370,554,500,348,420,497,554,433,450,370,353,353,353,314,314,330,319,365,407,326,362,319,353,394,379,404,438,330,493,339,359,404,403,21.0,14.0,34.0,0.30517578125,0.1831054538488388,-0.1220703050494194,-0.9296875,-0.28466796875,-0.1409912109375
1754551399.552,420,322,370,552,502,349,418,497,552,433,450,370,352,353,353,315,315,331,318,365,407,326,359,318,357,396,379,403,438,328,493,339,357,404,404,21.0,14.0,34.0,0.30517578125,0.0610351525247097,-0.1831054538488388,-0.9296875,-0.28466796875,-0.1409912109375
1754551399.562,419,318,370,552,502,349,420,493,553,433,450,365,353,353,352,315,313,330,322,367,406,326,359,318,359,396,377,406,439,329,497,340,357,402,406,21.0,14.0,34.0,0.30517578125,0.0610351525247097,-0.1831054538488388,-0.9296875,-0.284912109375,-0.14013671875
1754551399.572,420,323,370,554,502,340,419,494,554,433,451,368,351,352,353,313,312,330,319,367,407,326,362,321,357,385,377,403,444,330,493,340,359,404,404,21.0,14.0,34.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.9298095703125,-0.2845458984375,-0.1405029296875
1754551399.582,419,323,369,552,501,348,418,497,554,433,450,370,353,353,353,313,312,330,322,365,407,326,364,318,359,396,379,402,438,328,493,338,357,405,405,21.0,14.0,34.0,0.1831054538488388,0.0610351525247097,-0.30517578125,-0.9298095703125,-0.2845458984375,-0.1405029296875
1754551399.592,420,322,370,552,501,349,419,493,552,433,450,368,352,352,352,315,306,331,319,367,409,326,362,322,359,396,379,403,438,330,497,339,359,405,404,15.0,14.0,37.0,0.1831054538488388,0.0610351525247097,-0.30517578125,-0.9295654296875,-0.284912109375,-0.1409912109375
1754551399.602,419,324,369,552,501,348,419,493,552,433,450,368,352,353,353,313,313,330,322,365,404,324,362,318,357,396,378,404,438,330,497,338,359,404,406,15.0,14.0,37.0,0.1831054538488388,0.0,-0.30517578125,-0.929443359375,-0.2843017578125,-0.140625
1754551399.612,420,323,369,552,502,348,419,493,549,433,450,357,351,340,353,315,313,330,318,365,407,326,363,318,359,396,377,404,436,328,493,339,357,407,404,15.0,14.0,37.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.929443359375,-0.2843017578125,-0.140625
1754551399.622,420,314,370,551,502,349,419,493,553,433,449,370,352,353,353,315,312,329,322,367,407,326,360,318,359,396,379,404,439,329,497,339,359,404,405,15.0,14.0,37.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.9293212890625,-0.2833251953125,-0.1397705078125
1754551399.632,420,324,370,552,501,349,419,493,552,433,449,369,352,353,353,314,313,331,322,367,407,326,362,318,356,405,379,403,438,329,493,338,359,404,406,15.0,14.0,37.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,-0.92822265625,-0.284423828125,-0.1409912109375
1754551399.642,420,323,370,551,502,349,419,497,552,434,450,370,352,353,353,315,315,330,318,364,409,326,362,322,357,396,378,404,437,328,493,338,357,404,404,15.0,14.0,37.0,0.3662109076976776,-0.1831054538488388,-0.3662109076976776,-0.92822265625,-0.284423828125,-0.1409912109375
1754551399.652,420,322,369,552,501,348,419,493,553,433,451,369,352,353,353,315,313,330,322,367,407,326,359,321,359,396,379,404,444,330,497,338,359,404,404,15.0,14.0,37.0,0.3662109076976776,-0.1831054538488388,-0.3662109076976776,-0.9278564453125,-0.28515625,-0.14111328125
1754551399.662,420,324,370,553,502,349,419,493,553,433,450,369,352,353,353,315,315,330,318,367,410,325,362,318,359,396,379,404,437,330,493,339,359,402,404,15.0,14.0,37.0,0.3662109076976776,-0.1831054538488388,-0.3662109076976776,-0.928955078125,-0.2847900390625,-0.1396484375
1754551399.672,420,322,369,552,502,348,417,493,552,433,450,370,353,353,355,315,313,330,318,364,409,326,359,326,359,396,378,404,438,329,497,339,359,404,404,15.0,14.0,37.0,0.3662109076976776,-0.30517578125,-0.3662109076976776,-0.928955078125,-0.2847900390625,-0.1396484375
1754551399.682,420,322,370,552,502,348,417,497,553,433,450,370,352,352,353,315,313,331,322,367,409,326,364,318,357,396,379,402,444,329,497,340,357,404,406,15.0,14.0,37.0,0.3662109076976776,-0.30517578125,-0.3662109076976776,-0.9295654296875,-0.2845458984375,-0.139404296875
1754551399.692,420,323,369,552,502,348,419,493,553,433,450,368,352,353,353,315,313,330,321,364,407,326,362,322,356,395,378,404,439,329,491,339,359,405,404,16.0,14.0,34.0,0.3662109076976776,-0.2441406100988388,-0.3662109076976776,-0.9287109375,-0.2843017578125,-0.1396484375
1754551399.702,420,323,369,552,501,351,419,493,552,434,449,369,352,353,353,315,314,329,319,365,408,326,360,324,357,398,379,404,436,330,493,340,355,405,405,16.0,14.0,34.0,0.30517578125,-0.2441406100988388,-0.4272460639476776,-0.9287109375,-0.2843017578125,-0.1396484375
1754551399.712,419,322,369,553,502,349,419,502,553,433,449,368,353,353,353,315,315,328,322,365,409,326,362,318,359,396,377,403,444,328,493,338,362,404,405,16.0,14.0,34.0,0.30517578125,-0.2441406100988388,-0.4272460639476776,-0.9281005859375,-0.2843017578125,-0.137939453125
1754551399.722,420,324,370,554,502,348,419,497,553,433,447,368,352,352,353,315,315,329,322,365,407,326,363,319,357,396,378,404,439,330,491,339,359,406,405,16.0,14.0,34.0,0.30517578125,-0.2441406100988388,-0.4882812201976776,-0.928466796875,-0.2847900390625,-0.1380615234375
1754551399.732,420,322,370,552,502,349,418,493,552,433,451,368,352,353,355,315,314,331,318,365,408,326,362,326,357,396,377,404,438,329,493,338,359,399,406,16.0,14.0,34.0,0.3662109076976776,-0.1831054538488388,-0.4272460639476776,-0.928466796875,-0.2847900390625,-0.1380615234375
1754551399.742,420,322,370,552,502,349,418,493,552,433,450,370,352,353,353,314,314,330,322,365,408,324,361,317,359,396,378,405,438,330,497,338,359,405,405,16.0,14.0,34.0,0.3662109076976776,-0.1831054538488388,-0.4272460639476776,-0.9302978515625,-0.2864990234375,-0.1370849609375
1754551399.752,420,324,370,554,502,349,420,493,554,433,451,369,352,352,353,315,315,330,322,365,408,326,362,318,357,396,377,404,438,330,497,339,361,406,404,16.0,14.0,34.0,0.4272460639476776,-0.1220703050494194,-0.4272460639476776,-0.930908203125,-0.2867431640625,-0.1358642578125
1754551399.762,420,323,370,553,501,348,419,493,553,433,450,370,353,353,353,315,315,330,322,365,409,326,362,322,356,396,377,404,444,328,493,340,359,404,406,16.0,14.0,34.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,-0.930908203125,-0.2867431640625,-0.1358642578125
1754551399.772,420,322,370,554,502,348,420,497,554,432,450,368,352,353,353,315,314,329,322,365,407,326,360,318,359,396,379,404,444,328,493,338,359,405,406,16.0,14.0,34.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,-0.928955078125,-0.2874755859375,-0.1363525390625
1754551399.782,420,323,368,552,501,349,420,493,552,431,453,368,352,352,353,315,313,330,322,365,409,326,363,319,357,396,377,404,438,330,493,338,361,404,402,16.0,14.0,34.0,0.3662109076976776,0.0610351525247097,-0.30517578125,-0.9287109375,-0.2872314453125,-0.13671875
1754551399.792,420,321,368,553,501,348,419,497,552,433,450,370,353,353,353,315,315,329,317,365,408,326,362,322,359,396,377,404,436,328,497,338,357,404,404,9.0,21.0,38.0,0.30517578125,0.1831054538488388,-0.30517578125,-0.9287109375,-0.2872314453125,-0.13671875
1754551399.802,419,322,367,553,502,349,419,493,552,431,450,369,352,353,353,315,315,330,319,365,407,325,362,318,357,398,377,404,444,328,497,339,359,404,403,9.0,21.0,38.0,0.30517578125,0.1831054538488388,-0.30517578125,-0.930419921875,-0.2857666015625,-0.1383056640625
1754551399.812,421,324,368,554,501,348,420,497,553,433,447,368,352,353,353,312,313,331,322,365,409,326,362,318,359,398,378,404,439,328,493,338,359,406,404,9.0,21.0,38.0,0.30517578125,0.4272460639476776,-0.1220703050494194,-0.9306640625,-0.284912109375,-0.1378173828125
1754551399.822,420,318,368,553,502,349,417,497,553,433,450,368,352,353,353,315,315,330,322,364,408,324,364,318,359,396,377,404,444,330,493,339,359,404,406,9.0,21.0,38.0,0.30517578125,0.4882812201976776,-0.0610351525247097,-0.9306640625,-0.284912109375,-0.1378173828125
1754551399.832,420,323,368,552,502,348,420,493,553,433,449,368,352,353,353,314,313,330,322,364,407,326,359,318,359,396,379,404,439,329,497,340,359,406,405,9.0,21.0,38.0,0.30517578125,0.4882812201976776,-0.0610351525247097,-0.929931640625,-0.2852783203125,-0.1376953125
1754551399.852,420,322,369,552,501,348,410,493,553,433,449,368,352,353,353,313,313,330,322,365,409,326,361,318,359,395,378,404,437,329,493,339,359,403,404,9.0,21.0,38.0,0.1220703050494194,0.7324218153953552,0.0,-0.93017578125,-0.2840576171875,-0.1405029296875
1754551399.862,420,316,368,552,501,348,418,493,553,433,450,365,352,353,353,315,316,331,322,365,407,326,359,318,359,396,377,404,436,329,493,338,357,404,404,9.0,21.0,38.0,0.1220703050494194,0.7324218153953552,-0.0610351525247097,-0.9307861328125,-0.283447265625,-0.141357421875
1754551399.872,420,324,368,553,502,348,420,493,552,433,453,365,353,353,353,313,313,329,319,365,409,326,362,322,357,394,379,404,444,328,491,338,359,404,405,9.0,21.0,38.0,0.1220703050494194,0.6713866591453552,-0.0610351525247097,-0.9312744140625,-0.2830810546875,-0.14208984375
1754551399.882,420,322,368,551,501,348,419,491,551,433,451,370,352,353,353,315,313,329,318,365,409,326,359,317,359,396,377,404,438,328,493,338,359,402,405,9.0,21.0,38.0,0.1220703050494194,0.6103515625,-0.1220703050494194,-0.9305419921875,-0.2828369140625,-0.1422119140625
1754551399.892,420,323,368,553,499,349,419,493,552,433,450,368,352,352,353,315,313,331,322,367,409,326,362,318,359,396,377,403,438,330,491,340,359,406,404,14.0,16.0,37.0,0.1831054538488388,0.4882812201976776,-0.1220703050494194,-0.9296875,-0.2833251953125,-0.141845703125
1754551399.902,420,324,368,555,486,348,420,493,552,433,450,365,351,352,353,313,313,330,322,365,407,324,363,318,359,393,377,404,439,328,497,338,359,406,406,14.0,16.0,37.0,0.30517578125,0.4882812201976776,-0.1220703050494194,-0.9290771484375,-0.2841796875,-0.1422119140625
1754551399.912,420,322,368,552,500,349,419,497,552,433,449,369,352,353,353,315,313,328,323,365,408,326,359,318,359,396,377,404,439,328,497,338,359,403,409,14.0,16.0,37.0,0.30517578125,0.4272460639476776,-0.1831054538488388,-0.9278564453125,-0.284423828125,-0.14306640625
1754551399.922,420,323,368,552,499,348,419,493,552,432,450,368,351,353,353,313,313,330,318,364,409,325,361,321,359,396,377,406,439,329,493,338,359,405,405,14.0,16.0,37.0,0.1220703050494194,0.30517578125,-0.1831054538488388,-0.927490234375,-0.283447265625,-0.1435546875
1754551399.932,420,324,368,554,500,348,419,493,552,433,446,368,352,352,353,313,313,329,322,365,407,325,362,318,359,396,379,404,438,328,497,339,361,404,404,14.0,16.0,37.0,0.1220703050494194,0.1220703050494194,-0.2441406100988388,-0.9283447265625,-0.282958984375,-0.1431884765625
1754551399.942,420,324,368,553,501,349,419,491,552,433,451,369,352,353,353,314,315,330,318,365,409,325,362,318,357,396,377,404,437,328,497,339,360,402,406,14.0,16.0,37.0,0.2441406100988388,0.0,-0.2441406100988388,-0.9293212890625,-0.282958984375,-0.1419677734375
1754551399.952,420,322,368,553,500,348,419,493,553,433,449,353,348,353,353,315,314,329,322,365,409,326,362,318,359,396,378,402,439,330,493,338,362,404,406,14.0,16.0,37.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.9295654296875,-0.2825927734375,-0.1414794921875
1754551399.962,421,324,368,554,500,349,419,493,552,433,450,367,352,352,352,312,313,330,322,364,409,326,362,322,359,396,378,403,438,328,493,340,359,404,404,14.0,16.0,37.0,0.4882812201976776,-0.1831054538488388,-0.2441406100988388,-0.9295654296875,-0.2830810546875,-0.14111328125
1754551399.972,420,324,365,553,500,348,419,493,551,433,450,368,352,353,353,315,314,329,318,365,409,325,360,316,359,396,379,402,436,329,493,339,357,404,406,14.0,16.0,37.0,0.4882812201976776,-0.2441406100988388,-0.30517578125,-0.9293212890625,-0.284912109375,-0.1407470703125
1754551399.982,420,322,367,549,501,349,420,493,552,433,450,367,351,353,353,315,312,328,318,367,408,322,359,318,359,396,379,404,444,330,497,340,362,406,404,14.0,16.0,37.0,0.4272460639476776,-0.2441406100988388,-0.3662109076976776,-0.9285888671875,-0.2860107421875,-0.1412353515625
1754551399.992,420,324,368,554,499,349,419,493,554,433,447,368,352,352,353,315,313,331,322,365,408,326,362,322,359,391,377,404,439,330,493,338,359,405,404,16.0,14.0,33.0,0.30517578125,-0.2441406100988388,-0.30517578125,-0.928466796875,-0.285400390625,-0.1414794921875
1754551400.002,420,322,367,552,501,349,418,493,549,434,450,369,352,353,353,315,313,330,318,365,409,326,362,321,357,395,378,402,437,329,493,338,359,404,405,16.0,14.0,33.0,0.1831054538488388,-0.30517578125,-0.2441406100988388,-0.9288330078125,-0.2840576171875,-0.140625
1754551400.012,420,322,370,552,501,349,417,491,552,433,450,370,352,352,353,314,312,331,318,365,409,319,362,318,359,396,377,404,444,329,497,338,359,405,406,16.0,14.0,33.0,0.1220703050494194,-0.3662109076976776,-0.2441406100988388,-0.9283447265625,-0.28271484375,-0.1405029296875
1754551400.022,421,322,368,554,499,345,419,493,553,433,447,368,353,352,352,314,313,331,322,365,407,326,362,318,357,396,377,404,444,330,497,338,362,404,405,16.0,14.0,33.0,0.1831054538488388,-0.3662109076976776,-0.2441406100988388,-0.9276123046875,-0.2828369140625,-0.14111328125
1754551400.032,419,323,365,556,500,348,419,497,554,434,450,368,352,352,353,315,313,331,322,365,408,324,363,318,359,394,376,404,444,328,497,341,359,404,405,16.0,14.0,33.0,0.2441406100988388,-0.4272460639476776,-0.2441406100988388,-0.92822265625,-0.2840576171875,-0.1402587890625
1754551400.042,420,323,367,551,501,349,419,493,549,433,450,368,349,353,353,315,314,331,322,364,409,325,362,318,359,396,377,404,444,330,497,338,363,404,404,16.0,14.0,33.0,0.3662109076976776,-0.4882812201976776,-0.2441406100988388,-0.929931640625,-0.2843017578125,-0.1383056640625
1754551400.062,420,322,365,554,501,348,417,491,552,433,450,368,352,353,353,315,313,331,318,367,409,325,361,315,359,395,379,404,438,329,497,339,362,403,405,16.0,14.0,33.0,0.4272460639476776,-0.4272460639476776,-0.30517578125,-0.9288330078125,-0.2835693359375,-0.13818359375
1754551400.072,420,322,364,552,501,349,418,491,554,433,450,367,352,353,353,315,313,338,322,365,409,323,359,318,357,396,378,404,444,328,497,340,359,405,406,16.0,14.0,33.0,0.3662109076976776,-0.30517578125,-0.3662109076976776,-0.9290771484375,-0.2835693359375,-0.137939453125
