"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551021.471,312,312,315,325,313,314,315,325,338,313,326,314,315,314,314,315,313,314,313,313,312,315,315,314,315,316,315,315,330,315,315,314,322,314,314,-8.0,-29.0,33.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.036376953125,0.9906005859375
1754551021.481,313,313,313,324,311,314,314,322,338,314,325,315,309,312,315,313,313,313,315,312,315,315,315,315,315,317,313,315,330,315,314,315,323,315,315,-8.0,-29.0,33.0,0.4272460639476776,0.0,-0.30517578125,0.00830078125,-0.0355224609375,0.9915771484375
1754551021.491,315,313,312,325,313,313,314,324,338,314,326,315,314,313,313,313,313,313,313,314,315,315,315,315,315,316,313,315,330,315,315,315,322,315,315,-12.0,-32.0,38.0,0.4272460639476776,0.0,-0.2441406100988388,0.008056640625,-0.0345458984375,0.9927978515625
1754551021.501,315,311,313,326,313,315,314,325,338,314,326,314,314,313,313,313,313,313,313,313,315,315,315,314,313,318,313,315,331,315,314,314,319,315,313,-12.0,-32.0,38.0,0.4882812201976776,0.0,-0.2441406100988388,0.00732421875,-0.034423828125,0.9930419921875
1754551021.511,313,315,313,326,313,315,315,324,331,315,326,314,315,313,314,313,313,313,313,313,315,315,315,314,315,317,315,315,328,315,315,315,322,315,315,-12.0,-32.0,38.0,0.4272460639476776,0.0,-0.30517578125,0.0069580078125,-0.0357666015625,0.9918212890625
1754551021.521,313,312,312,326,312,313,314,324,338,313,326,315,313,314,313,313,312,312,314,313,314,314,312,315,315,317,313,316,328,314,315,315,324,315,315,-12.0,-32.0,38.0,0.3662109076976776,0.0,-0.3662109076976776,0.007568359375,-0.0367431640625,0.9906005859375
1754551021.531,313,312,313,326,313,313,314,326,338,314,326,314,313,315,313,313,314,313,313,313,313,315,315,314,313,317,315,314,330,313,315,315,322,315,314,-12.0,-32.0,38.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.0361328125,0.9898681640625
1754551021.541,314,312,313,326,312,313,314,324,331,263,326,315,313,313,315,314,315,314,313,313,315,313,315,315,315,316,313,313,330,315,315,315,324,315,313,-12.0,-32.0,38.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.007568359375,-0.03564453125,0.989990234375
1754551021.551,313,311,313,324,312,313,312,326,338,314,326,315,313,313,313,313,312,312,313,313,315,315,315,315,315,317,313,313,329,315,316,315,322,315,315,-12.0,-32.0,38.0,0.4272460639476776,0.0,-0.30517578125,0.0078125,-0.035400390625,0.9908447265625
1754551021.561,311,311,313,326,312,315,314,326,338,314,326,313,314,312,312,312,312,313,313,315,314,315,315,315,313,316,315,315,330,314,315,315,323,313,315,-12.0,-32.0,38.0,0.4882812201976776,0.0,-0.30517578125,0.008056640625,-0.03515625,0.9923095703125
1754551021.571,314,313,315,324,313,315,314,323,338,315,325,315,312,313,313,313,313,315,313,313,316,315,315,315,314,318,313,314,330,313,315,315,323,314,312,-12.0,-32.0,38.0,0.4272460639476776,0.0,-0.30517578125,0.008056640625,-0.0355224609375,0.99267578125
1754551021.581,314,311,315,326,312,313,313,326,331,315,326,313,313,312,313,313,311,313,315,313,315,314,315,314,315,318,313,313,328,315,315,315,322,315,315,-12.0,-32.0,38.0,0.3662109076976776,0.0,-0.30517578125,0.0079345703125,-0.0361328125,0.99072265625
1754551021.591,311,312,313,326,313,313,315,324,338,313,324,315,314,313,315,315,312,313,314,313,313,314,313,315,315,316,314,313,329,313,313,315,322,315,314,-4.0,-29.0,33.0,0.3662109076976776,0.0,-0.30517578125,0.0079345703125,-0.0357666015625,0.989013671875
1754551021.601,314,312,315,324,313,313,313,324,332,313,326,314,313,314,313,315,315,313,313,313,315,315,313,315,313,316,313,315,328,315,315,313,323,315,314,-4.0,-29.0,33.0,0.3662109076976776,0.0,-0.3662109076976776,0.0084228515625,-0.03564453125,0.989013671875
1754551021.611,313,312,314,324,313,313,313,322,331,313,326,313,312,313,313,313,313,311,313,313,315,313,313,315,315,316,313,315,328,315,315,315,324,315,315,-4.0,-29.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.00830078125,-0.0361328125,0.9906005859375
1754551021.621,315,312,313,326,313,315,313,325,338,313,326,313,313,313,313,312,313,313,315,312,314,315,315,315,314,316,315,315,329,313,314,315,322,315,315,-4.0,-29.0,33.0,0.4272460639476776,0.0,-0.30517578125,0.007568359375,-0.0364990234375,0.9923095703125
1754551021.631,314,311,315,325,313,315,315,324,338,314,326,314,316,311,313,313,315,313,313,313,315,316,315,313,313,316,314,315,328,315,315,314,323,315,314,-4.0,-29.0,33.0,0.4882812201976776,0.0,-0.30517578125,0.0069580078125,-0.035888671875,0.9935302734375
1754551021.641,314,313,311,325,313,315,313,324,338,314,326,315,313,313,312,311,313,314,313,313,313,315,313,315,315,316,313,313,330,315,315,315,324,314,315,-4.0,-29.0,33.0,0.6103515625,0.0,-0.30517578125,0.0072021484375,-0.0345458984375,0.992431640625
1754551021.651,258,312,313,326,314,315,313,322,331,314,326,316,313,313,313,313,313,314,313,314,315,314,314,315,315,317,313,315,330,315,315,315,322,314,314,-4.0,-29.0,33.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0072021484375,-0.0345458984375,0.992431640625
1754551021.661,314,312,313,325,313,313,315,324,338,314,324,313,313,313,313,314,313,313,313,313,315,314,315,315,315,316,315,313,330,314,315,315,322,315,315,-4.0,-29.0,33.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.0352783203125,0.989990234375
1754551021.671,315,311,313,326,313,314,313,323,338,314,326,313,313,313,313,314,313,314,313,312,315,314,315,313,315,318,313,314,328,315,314,315,324,315,315,-4.0,-29.0,33.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.03466796875,0.98974609375
1754551021.682,313,313,313,326,313,314,313,325,331,313,326,315,313,313,311,313,314,313,313,313,315,315,314,315,313,316,315,315,330,315,314,314,322,315,315,-4.0,-29.0,33.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.03466796875,0.98974609375
1754551021.691,314,313,313,324,312,313,313,324,331,313,324,315,315,313,314,313,313,313,313,311,313,314,315,314,315,316,315,315,330,312,315,315,322,315,315,-5.0,-31.0,33.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.00830078125,-0.0350341796875,0.991455078125
1754551021.701,313,311,311,323,265,341,292,326,331,315,324,315,313,313,314,313,313,313,312,312,314,315,316,315,315,317,314,315,328,314,314,315,322,316,314,-5.0,-31.0,33.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0069580078125,-0.0357666015625,0.9918212890625
1754551021.711,310,313,313,325,313,315,315,324,331,313,326,315,311,311,313,313,313,313,313,314,315,315,315,315,315,318,313,312,326,315,315,315,322,313,315,-5.0,-31.0,33.0,0.4272460639476776,0.0,-0.30517578125,0.0069580078125,-0.0357666015625,0.9918212890625
1754551021.721,314,314,315,325,314,314,313,325,338,313,326,313,315,313,315,315,313,312,315,315,315,315,315,315,312,316,328,318,328,313,315,315,322,314,315,-5.0,-31.0,33.0,0.4272460639476776,0.0,-0.30517578125,0.0068359375,-0.0360107421875,0.9903564453125
1754551021.731,349,313,313,326,313,313,313,324,331,313,326,313,313,313,313,315,313,313,312,313,315,315,313,315,313,317,315,315,331,314,315,315,322,315,315,-5.0,-31.0,33.0,0.3662109076976776,0.0,-0.30517578125,0.008544921875,-0.03662109375,0.990234375
1754551021.741,313,313,313,324,313,314,313,324,330,313,325,314,312,312,313,339,315,312,313,313,315,315,315,315,315,316,311,314,329,315,314,315,323,315,315,-5.0,-31.0,33.0,0.4272460639476776,0.0,-0.30517578125,0.0081787109375,-0.035888671875,0.9913330078125
1754551021.751,313,313,313,326,313,314,313,325,338,315,325,313,312,312,313,313,326,353,314,311,314,314,314,314,314,316,314,315,330,315,315,314,323,315,313,-5.0,-31.0,33.0,0.54931640625,0.0610351525247097,-0.30517578125,0.0081787109375,-0.035888671875,0.9913330078125
1754551021.761,312,313,313,325,312,313,313,324,330,313,326,313,314,313,313,314,313,313,313,315,315,314,315,313,314,316,315,313,328,314,315,315,322,315,315,-5.0,-31.0,33.0,0.54931640625,0.0610351525247097,-0.30517578125,0.0079345703125,-0.0355224609375,0.9921875
1754551021.771,313,312,311,325,313,314,313,325,338,304,326,315,315,312,309,313,312,314,312,313,315,315,315,315,313,316,315,314,328,315,315,315,323,315,315,-5.0,-31.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.0355224609375,0.9921875
1754551021.781,314,313,313,326,313,313,315,324,331,315,326,313,314,312,313,313,313,315,315,313,315,315,313,315,315,316,315,315,328,314,314,314,322,315,315,-5.0,-31.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.0357666015625,0.99267578125
1754551021.801,315,310,313,326,313,315,315,324,338,313,323,315,313,313,315,312,313,313,313,313,314,315,315,314,315,318,314,313,330,312,313,315,323,315,315,-2.0,-32.0,31.0,0.30517578125,0.0,-0.30517578125,0.00927734375,-0.0362548828125,0.9913330078125
1754551021.811,314,313,311,326,313,313,314,324,332,314,326,315,312,314,311,314,313,313,313,313,315,314,315,315,314,318,315,313,329,314,315,315,322,313,313,-2.0,-32.0,31.0,0.30517578125,0.0,-0.30517578125,0.0072021484375,-0.0360107421875,0.9918212890625
1754551021.821,314,313,311,325,313,315,315,326,331,315,325,313,311,313,314,313,312,315,313,314,315,312,314,315,315,318,313,313,329,315,315,315,324,315,315,-2.0,-32.0,31.0,0.54931640625,0.0,-0.30517578125,0.007080078125,-0.0357666015625,0.99365234375
1754551021.831,315,312,313,325,313,314,315,326,338,313,326,313,313,313,313,311,311,315,313,312,315,315,315,315,313,317,315,315,330,315,313,315,322,315,314,-2.0,-32.0,31.0,0.6103515625,0.0,-0.30517578125,0.007080078125,-0.0357666015625,0.99365234375
1754551021.841,314,313,311,324,313,314,315,324,331,313,326,313,313,315,313,313,315,313,313,314,316,314,315,315,313,318,315,314,328,315,315,315,322,315,315,-2.0,-32.0,31.0,0.6103515625,0.0,-0.30517578125,0.0074462890625,-0.035400390625,0.9920654296875
1754551021.851,314,312,313,324,313,313,312,324,331,315,326,312,313,313,311,313,267,313,315,312,315,315,315,313,315,317,315,313,329,315,315,315,323,315,313,-2.0,-32.0,31.0,0.4272460639476776,0.0,-0.3662109076976776,0.008056640625,-0.0357666015625,0.9903564453125
1754551021.861,313,314,313,326,313,314,312,324,332,314,326,315,314,309,312,314,313,313,311,312,315,315,313,315,315,317,315,315,328,315,315,315,322,315,313,-2.0,-32.0,31.0,0.2441406100988388,0.0,-0.30517578125,0.009033203125,-0.0364990234375,0.98876953125
1754551021.871,313,313,311,324,312,315,313,324,331,313,325,314,313,311,311,313,314,314,314,314,315,315,314,316,315,316,314,313,330,315,313,315,322,315,315,-2.0,-32.0,31.0,0.2441406100988388,0.0,-0.30517578125,0.00927734375,-0.0367431640625,0.9896240234375
1754551021.881,313,310,311,325,313,314,313,326,331,313,326,313,313,313,313,313,313,313,312,312,315,315,314,314,313,316,315,315,328,315,315,315,324,314,315,-2.0,-32.0,31.0,0.4272460639476776,0.0,-0.3662109076976776,0.008056640625,-0.0360107421875,0.9918212890625
1754551021.891,313,312,313,324,313,315,313,324,338,314,326,315,314,313,313,315,314,313,314,313,315,312,314,314,315,316,315,313,328,315,315,315,322,313,315,-8.0,-32.0,32.0,0.6713866591453552,0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0360107421875,0.9918212890625
1754551021.901,313,310,311,326,313,313,313,324,331,313,326,313,313,313,314,313,313,313,314,314,314,315,315,315,315,316,315,313,330,315,338,315,322,314,315,-8.0,-32.0,32.0,0.6713866591453552,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.0350341796875,0.993896484375
1754551021.911,315,313,313,326,315,313,315,324,338,313,326,314,313,313,312,313,313,312,314,314,315,315,315,315,313,317,316,312,330,315,313,315,324,314,315,-8.0,-32.0,32.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0089111328125,-0.0355224609375,0.99267578125
1754551021.921,312,313,313,326,314,313,314,326,338,315,322,315,313,313,313,313,312,313,314,313,314,314,315,314,314,317,312,314,330,314,313,314,324,314,315,-8.0,-32.0,32.0,0.30517578125,0.0,-0.30517578125,0.0089111328125,-0.0355224609375,0.99267578125
1754551021.931,314,311,313,326,313,314,314,324,331,314,325,313,313,312,315,313,313,313,313,313,283,348,315,315,315,316,313,314,329,313,315,313,322,313,314,-8.0,-32.0,32.0,0.30517578125,0.0,-0.30517578125,0.0084228515625,-0.03564453125,0.9908447265625
1754551021.941,315,311,312,325,312,315,313,324,331,315,326,315,311,285,315,313,314,313,314,312,315,315,313,313,314,318,315,315,329,315,316,315,322,314,315,-8.0,-32.0,32.0,0.30517578125,0.0,-0.30517578125,0.00732421875,-0.035888671875,0.9906005859375
1754551021.951,311,313,311,326,313,313,314,324,331,314,326,315,315,313,313,311,313,313,315,312,313,313,315,315,315,316,315,314,330,315,315,315,322,315,313,-8.0,-32.0,32.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.00732421875,-0.035888671875,0.9906005859375
