"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551399.341,526,316,314,410,634,449,539,391,461,425,467,523,385,365,431,310,310,312,312,398,475,410,310,363,394,420,467,566,456,451,635,524,387,436,610,-15.0,27.0,-9.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.956298828125,0.262451171875,-0.0888671875
1754551399.351,527,316,312,409,634,449,540,391,460,425,470,530,387,363,431,310,309,312,312,399,476,408,310,365,398,421,475,566,453,452,635,525,387,436,612,-15.0,27.0,-9.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.9560546875,0.262451171875,-0.089111328125
1754551399.361,526,316,312,402,633,451,540,387,463,425,467,530,386,360,431,311,310,311,310,399,476,410,309,365,393,421,467,566,456,453,639,526,386,436,609,-15.0,27.0,-9.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.955810546875,0.26171875,-0.0885009765625
1754551399.371,526,317,312,409,634,450,538,387,461,426,470,529,381,363,431,310,310,310,312,399,475,410,309,363,394,420,464,566,454,451,636,524,384,436,612,-15.0,27.0,-9.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.955810546875,0.2613525390625,-0.08837890625
1754551399.381,526,316,314,408,634,450,540,387,454,425,467,530,385,365,432,311,310,312,310,398,475,411,310,365,395,414,465,566,456,452,649,525,387,436,612,-17.0,28.0,-7.0,0.0610351525247097,-0.1831054538488388,0.1220703050494194,-0.9559326171875,0.2620849609375,-0.0887451171875
1754551399.391,526,316,314,408,633,449,538,387,457,425,470,530,391,364,432,310,310,315,312,399,477,410,316,360,395,421,467,566,454,451,636,524,386,434,610,-17.0,28.0,-7.0,0.0610351525247097,-0.1831054538488388,0.1220703050494194,-0.955810546875,0.2625732421875,-0.0888671875
1754551399.402,526,317,312,409,634,449,540,387,461,425,467,530,384,363,432,310,309,312,313,399,476,410,310,364,393,408,466,566,456,451,636,525,387,436,609,-17.0,28.0,-7.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.955078125,0.2613525390625,-0.08740234375
1754551399.411,527,316,314,409,634,446,530,387,461,427,470,532,385,365,432,310,309,312,312,399,475,409,310,365,395,421,467,564,456,453,635,525,386,436,609,-17.0,28.0,-7.0,0.0,-0.2441406100988388,0.0,-0.955078125,0.2613525390625,-0.08740234375
1754551399.421,526,317,312,408,632,451,540,387,461,427,472,532,378,351,431,312,310,310,314,399,476,410,309,354,394,421,469,563,456,451,636,526,387,436,609,-17.0,28.0,-7.0,0.0,-0.2441406100988388,0.0,-0.9552001953125,0.26123046875,-0.087158203125
1754551399.431,527,316,312,409,634,452,541,391,469,421,470,532,385,362,431,312,310,312,313,398,476,411,310,353,394,420,467,564,454,452,638,525,387,456,608,-17.0,28.0,-7.0,0.0,-0.30517578125,0.0,-0.9549560546875,0.262451171875,-0.0888671875
1754551399.441,527,316,300,409,634,450,540,405,458,427,468,532,385,364,432,310,310,312,312,399,476,417,311,363,394,420,453,566,456,453,635,524,386,436,609,-17.0,28.0,-7.0,0.0,-0.30517578125,-0.0610351525247097,-0.9549560546875,0.262451171875,-0.0888671875
1754551399.451,526,317,313,409,633,451,540,391,461,425,473,532,384,351,432,310,310,312,312,399,476,410,310,367,394,420,465,566,456,451,636,525,387,436,609,-17.0,28.0,-7.0,0.0,-0.30517578125,-0.0610351525247097,-0.9547119140625,0.261962890625,-0.088623046875
1754551399.462,527,316,313,409,633,447,539,391,460,425,468,532,385,364,432,300,310,312,312,399,476,409,316,363,395,421,466,563,456,451,636,524,371,436,612,-17.0,28.0,-7.0,0.0610351525247097,-0.30517578125,-0.1220703050494194,-0.955810546875,0.2615966796875,-0.0860595703125
1754551399.471,526,317,314,409,633,451,539,387,460,425,470,532,385,365,432,310,310,312,311,398,470,409,310,364,395,420,466,563,456,451,624,524,387,436,609,-17.0,28.0,-7.0,0.0610351525247097,-0.2441406100988388,-0.1220703050494194,-0.955810546875,0.2615966796875,-0.0860595703125
1754551399.481,526,317,314,407,634,450,540,391,460,427,470,532,384,353,433,310,310,310,311,399,476,410,310,361,396,421,467,564,456,451,636,524,385,436,612,-16.0,28.0,-7.0,0.0610351525247097,-0.2441406100988388,-0.1220703050494194,-0.9559326171875,0.261474609375,-0.0863037109375
1754551399.491,526,317,313,409,634,449,538,387,461,425,472,532,381,365,432,310,310,312,312,399,476,409,301,363,395,420,465,566,456,452,651,525,385,436,612,-16.0,28.0,-7.0,0.0610351525247097,-0.2441406100988388,-0.1220703050494194,-0.95556640625,0.2626953125,-0.087158203125
1754551399.501,527,316,313,409,634,449,540,391,460,425,470,531,385,365,434,311,310,312,312,398,475,409,309,363,394,425,465,563,454,451,636,525,386,437,608,-16.0,28.0,-7.0,0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.95556640625,0.2626953125,-0.087158203125
1754551399.511,526,317,312,401,634,451,540,386,465,427,472,532,384,368,434,312,310,312,313,399,476,411,310,363,395,421,467,566,456,452,636,526,387,436,608,-16.0,28.0,-7.0,0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.9560546875,0.26220703125,-0.0872802734375
1754551399.521,526,317,314,409,634,449,539,387,460,426,470,530,399,365,432,312,310,325,311,399,476,410,309,365,394,420,464,563,456,451,636,524,387,436,609,-16.0,28.0,-7.0,0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.9559326171875,0.2606201171875,-0.087158203125
1754551399.531,527,316,312,409,634,451,529,387,461,427,472,532,385,365,433,312,310,312,313,394,475,410,309,364,395,420,465,566,456,451,636,526,380,436,609,-16.0,28.0,-7.0,0.0,-0.1220703050494194,-0.1220703050494194,-0.9560546875,0.260009765625,-0.0867919921875
1754551399.541,527,317,312,409,633,449,540,391,461,425,473,532,384,376,432,310,309,312,311,399,477,410,309,360,395,420,467,564,456,451,636,524,386,437,609,-16.0,28.0,-7.0,0.0,-0.1220703050494194,-0.1220703050494194,-0.956298828125,0.2615966796875,-0.086181640625
1754551399.551,527,316,313,409,634,450,540,387,461,425,470,530,387,365,432,311,310,311,312,398,476,410,309,363,394,421,465,555,454,452,636,524,386,436,609,-16.0,28.0,-7.0,0.0,-0.1831054538488388,-0.1220703050494194,-0.956298828125,0.2628173828125,-0.0860595703125
1754551399.561,527,317,314,407,632,449,540,387,461,447,470,532,385,365,432,311,310,310,314,399,476,409,310,363,394,420,466,563,456,451,636,524,385,436,612,-16.0,28.0,-7.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.9561767578125,0.261962890625,-0.0859375
1754551399.571,526,317,314,409,634,449,540,391,461,425,467,532,385,364,432,311,309,312,312,398,473,410,310,364,393,421,467,566,456,452,636,524,387,436,609,-16.0,28.0,-7.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.95556640625,0.26123046875,-0.0859375
1754551399.581,527,316,314,409,635,450,539,387,461,427,470,530,398,365,432,310,310,312,312,399,476,410,309,363,395,421,465,576,453,451,636,524,385,435,610,-15.0,28.0,-3.0,0.0,0.0,-0.1220703050494194,-0.95556640625,0.261962890625,-0.086181640625
1754551399.591,526,316,313,410,632,450,540,391,456,427,468,532,385,365,432,312,310,312,312,399,476,409,310,363,395,410,465,566,456,452,636,526,387,436,608,-15.0,28.0,-3.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9560546875,0.2628173828125,-0.0865478515625
1754551399.601,524,316,312,409,634,449,540,391,465,425,472,532,401,359,431,310,311,314,312,399,476,411,310,364,396,424,467,563,456,453,638,526,405,436,612,-15.0,28.0,-3.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.95654296875,0.2618408203125,-0.0865478515625
1754551399.611,527,317,313,409,634,449,540,391,462,425,473,530,385,365,431,310,310,310,312,399,476,410,309,364,394,421,467,564,456,451,636,524,385,452,608,-15.0,28.0,-3.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.95556640625,0.2606201171875,-0.087646484375
1754551399.621,517,317,314,409,632,439,539,391,460,425,475,531,386,365,432,310,311,312,314,398,475,410,310,365,393,419,465,566,456,452,650,524,387,436,609,-15.0,28.0,-3.0,0.2441406100988388,0.0,-0.0610351525247097,-0.95556640625,0.2606201171875,-0.087646484375
1754551399.631,526,316,312,409,634,449,539,391,461,425,470,531,386,365,427,310,310,310,312,398,476,410,310,365,394,421,466,564,456,452,636,523,387,437,609,-15.0,28.0,-3.0,0.2441406100988388,0.0,-0.0610351525247097,-0.955078125,0.2606201171875,-0.08837890625
1754551399.651,527,316,312,403,634,449,540,387,460,426,472,532,385,365,432,310,310,312,312,398,476,410,310,363,394,420,467,566,457,451,635,524,387,436,610,-15.0,28.0,-3.0,0.1831054538488388,0.0,0.0,-0.9552001953125,0.2608642578125,-0.0869140625
1754551399.661,526,317,312,405,634,451,540,387,461,425,472,532,385,364,432,312,310,310,313,398,476,410,310,363,395,421,467,566,456,453,635,525,387,436,609,-15.0,28.0,-3.0,0.1220703050494194,-0.0610351525247097,0.0,-0.9554443359375,0.2607421875,-0.0870361328125
1754551399.672,527,317,313,409,634,449,538,387,461,425,470,527,385,364,432,310,310,312,312,398,470,410,309,364,393,446,467,566,456,451,635,524,386,436,608,-15.0,28.0,-3.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.95556640625,0.25732421875,-0.0882568359375
1754551399.681,527,316,312,407,634,451,540,387,461,425,472,532,385,363,434,311,310,312,314,399,476,410,310,364,395,421,467,564,456,451,635,525,378,434,609,-18.0,26.0,-2.0,0.0610351525247097,-0.30517578125,0.2441406100988388,-0.95556640625,0.25732421875,-0.0882568359375
1754551399.691,527,316,312,399,634,451,538,387,461,425,468,530,391,369,434,308,309,310,312,399,476,409,310,363,394,420,465,562,453,451,634,519,378,434,608,-18.0,26.0,-2.0,0.0610351525247097,-0.30517578125,0.2441406100988388,-0.958251953125,0.25341796875,-0.088623046875
1754551399.701,526,318,313,411,635,453,540,386,463,427,473,532,391,369,434,310,310,312,312,399,477,411,309,364,395,419,464,558,449,449,631,518,378,431,607,-18.0,26.0,-2.0,0.0610351525247097,-0.54931640625,0.4272460639476776,-0.962158203125,0.2550048828125,-0.084716796875
1754551399.711,526,317,313,411,632,457,541,387,465,427,467,537,393,373,436,312,310,312,312,399,477,410,309,364,395,401,462,556,439,447,623,517,377,427,596,-18.0,26.0,-2.0,0.30517578125,-0.6713866591453552,0.6713866591453552,-0.9647216796875,0.25732421875,-0.0830078125
1754551399.721,527,316,311,419,634,457,540,393,465,432,473,543,393,393,436,310,310,310,314,399,478,410,309,365,395,401,461,546,451,436,618,514,370,410,592,-18.0,26.0,-2.0,0.30517578125,-0.6713866591453552,0.6713866591453552,-0.9678955078125,0.2386474609375,-0.085693359375
1754551399.731,527,317,312,421,631,458,541,395,464,434,475,538,393,403,449,310,310,311,312,399,479,410,309,363,394,394,457,545,424,434,612,512,369,417,585,-18.0,26.0,-2.0,-0.3662109076976776,-1.6479490995407104,1.0986328125,-0.9705810546875,0.248291015625,-0.076904296875
1754551399.741,527,317,313,424,632,457,543,391,468,425,476,537,394,407,450,312,310,312,316,399,480,410,310,365,395,387,447,541,410,431,607,507,367,411,583,-18.0,26.0,-2.0,-1.2817381620407104,-1.4648436307907104,1.15966796875,-0.9705810546875,0.248291015625,-0.076904296875
1754551399.751,527,316,313,421,634,458,543,398,467,434,473,540,393,409,452,312,310,311,317,399,480,410,309,361,393,391,449,543,418,427,607,504,367,416,582,-18.0,26.0,-2.0,-1.2817381620407104,-1.4648436307907104,1.15966796875,-0.9466552734375,0.2923583984375,-0.08251953125
1754551399.761,529,317,313,436,635,461,543,398,468,436,475,538,391,409,453,311,310,302,319,399,479,410,310,365,395,386,447,538,416,427,604,503,367,411,579,-18.0,26.0,-2.0,0.7934569716453552,-0.0610351525247097,0.4882812201976776,-0.9466552734375,0.2923583984375,-0.08251953125
1754551399.771,527,317,313,439,635,461,545,395,470,436,475,538,396,410,456,312,310,310,319,399,479,405,309,365,395,385,447,530,410,427,598,491,364,410,576,-18.0,26.0,-2.0,2.01416015625,0.0610351525247097,-0.1220703050494194,-0.9390869140625,0.2816162109375,-0.093017578125
1754551399.781,529,316,313,456,639,462,545,399,476,438,475,538,407,424,457,310,310,310,317,399,480,411,302,359,394,385,449,540,411,426,597,504,364,410,573,-17.0,29.0,-5.0,2.01416015625,0.0610351525247097,-0.1220703050494194,-0.94677734375,0.2606201171875,-0.0916748046875
1754551399.791,529,317,313,463,635,461,545,401,475,434,476,539,395,411,456,310,310,310,319,398,480,411,309,363,401,385,447,540,411,425,597,502,365,411,576,-17.0,29.0,-5.0,1.2817381620407104,-0.0610351525247097,-0.54931640625,-0.953125,0.2625732421875,-0.0855712890625
1754551399.801,531,317,314,465,639,460,545,399,476,434,475,540,396,414,457,310,310,314,317,399,480,411,309,359,396,384,447,537,409,425,594,501,363,410,576,-17.0,29.0,-5.0,0.6713866591453552,-0.1220703050494194,-0.4882812201976776,-0.953125,0.2625732421875,-0.0855712890625
1754551399.811,530,317,312,465,645,461,547,401,476,439,473,540,387,410,456,310,310,312,324,399,480,411,317,352,393,387,447,533,411,425,593,500,363,409,573,-17.0,29.0,-5.0,0.6713866591453552,-0.1220703050494194,-0.4882812201976776,-0.9552001953125,0.265380859375,-0.0865478515625
1754551399.822,527,317,313,470,647,461,545,401,480,439,475,538,396,417,457,309,310,312,309,398,481,410,309,363,395,386,447,536,409,425,593,501,365,409,571,-17.0,29.0,-5.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.954345703125,0.2642822265625,-0.08740234375
1754551399.831,527,317,313,473,644,461,547,403,480,438,478,538,395,417,457,311,312,312,319,399,467,410,310,365,393,376,449,539,410,425,593,501,363,411,573,-17.0,29.0,-5.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.954345703125,0.2642822265625,-0.08740234375
1754551399.841,529,317,312,472,645,463,546,403,476,446,475,538,395,407,458,312,310,312,317,399,480,410,308,353,393,385,449,539,411,425,594,501,364,411,571,-17.0,29.0,-5.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.95361328125,0.2626953125,-0.0869140625
1754551399.852,529,316,314,475,644,463,547,407,481,446,476,538,395,419,457,311,302,309,319,399,480,410,309,365,395,385,440,538,410,425,594,499,363,411,573,-17.0,29.0,-5.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,-0.9544677734375,0.2630615234375,-0.0872802734375
1754551399.861,529,317,314,475,645,463,543,406,481,440,475,539,398,418,458,311,310,311,319,399,478,411,309,365,393,401,449,538,410,425,593,501,364,411,563,-17.0,29.0,-5.0,0.30517578125,0.1220703050494194,-0.3662109076976776,-0.9544677734375,0.2630615234375,-0.0872802734375
1754551399.871,530,317,312,485,645,463,547,407,476,439,477,540,398,418,457,312,310,310,319,399,478,410,309,365,394,387,451,540,410,425,594,501,363,413,582,-17.0,29.0,-5.0,0.30517578125,0.1220703050494194,-0.3662109076976776,-0.95458984375,0.2628173828125,-0.088134765625
1754551399.881,530,317,314,476,647,464,545,406,484,445,476,533,400,419,458,312,309,314,319,398,480,405,310,364,393,387,449,540,410,425,597,501,365,409,576,-15.0,27.0,-7.0,0.2441406100988388,0.1220703050494194,-0.4272460639476776,-0.95458984375,0.2628173828125,-0.088134765625
1754551399.892,531,317,312,475,645,464,547,406,484,439,477,540,399,419,460,311,310,312,318,399,480,411,310,363,398,387,451,540,411,417,596,501,364,411,576,-15.0,27.0,-7.0,0.2441406100988388,0.1220703050494194,-0.3662109076976776,-0.9556884765625,0.2618408203125,-0.087890625
1754551399.901,529,318,300,475,645,464,552,408,485,439,475,554,398,419,460,312,310,310,319,399,478,410,309,365,395,391,451,541,413,425,594,501,365,411,573,-15.0,27.0,-7.0,0.2441406100988388,0.1220703050494194,-0.3662109076976776,-0.955078125,0.2625732421875,-0.0882568359375
1754551399.911,530,317,312,475,645,464,547,405,484,440,476,540,391,419,461,311,310,312,319,399,481,411,309,363,395,387,450,536,414,425,597,501,364,413,576,-15.0,27.0,-7.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.955078125,0.2625732421875,-0.0882568359375
1754551399.921,529,317,314,475,645,465,552,407,485,439,476,541,398,419,461,312,310,310,322,399,478,411,310,365,395,391,446,541,411,425,596,501,365,411,576,-15.0,27.0,-7.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.9547119140625,0.2628173828125,-0.0880126953125
1754551399.931,530,318,314,475,646,464,552,407,485,447,488,540,398,418,458,314,310,312,321,399,481,409,309,365,394,393,453,541,413,426,597,502,365,411,570,-15.0,27.0,-7.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.9554443359375,0.2598876953125,-0.0880126953125
1754551399.941,529,317,313,476,647,464,551,408,481,447,478,537,395,417,458,311,301,312,323,399,479,410,310,363,395,393,451,541,411,426,598,502,365,411,577,-15.0,27.0,-7.0,0.1831054538488388,-0.1831054538488388,-0.30517578125,-0.9554443359375,0.25927734375,-0.087890625
1754551399.951,530,318,314,475,647,465,552,407,480,438,477,543,381,404,458,311,310,311,317,399,478,411,310,365,395,394,452,543,415,428,600,500,365,413,576,-15.0,27.0,-7.0,0.0,-0.1831054538488388,-0.2441406100988388,-0.9554443359375,0.25927734375,-0.087890625
1754551399.961,530,317,313,461,647,464,547,405,481,447,478,540,395,411,460,311,310,312,323,400,480,411,309,373,394,395,451,543,414,427,600,502,365,411,576,-15.0,27.0,-7.0,0.0,-0.1831054538488388,-0.2441406100988388,-0.9552001953125,0.25927734375,-0.087646484375
1754551399.971,530,317,314,475,647,464,552,407,484,439,476,540,385,417,461,312,310,309,319,400,480,410,309,365,395,395,447,538,417,425,599,502,367,411,578,-15.0,27.0,-7.0,-0.1831054538488388,-0.3662109076976776,-0.1220703050494194,-0.9552001953125,0.25927734375,-0.087646484375
1754551399.981,524,317,313,475,657,464,547,407,484,439,477,540,396,416,458,311,310,312,319,399,480,410,309,365,393,395,451,543,417,427,600,501,365,411,578,-16.0,29.0,-4.0,-0.1831054538488388,-0.4882812201976776,0.0,-0.955322265625,0.2593994140625,-0.08740234375
1754551399.991,530,317,313,473,657,464,547,407,481,439,478,540,398,417,452,312,310,310,319,399,481,411,310,364,395,393,454,543,417,426,600,502,367,414,576,-16.0,29.0,-4.0,-0.1831054538488388,-0.4882812201976776,0.0,-0.956787109375,0.25830078125,-0.0849609375
1754551400.001,530,317,312,475,649,464,552,405,481,440,478,541,395,419,461,312,310,311,319,399,480,410,310,363,394,396,452,545,417,427,600,501,365,414,580,-16.0,29.0,-4.0,-0.2441406100988388,-0.7934569716453552,0.2441406100988388,-0.956787109375,0.25830078125,-0.0849609375
1754551400.011,531,317,312,475,644,464,548,407,481,461,478,541,398,419,461,312,309,310,322,399,485,411,309,363,394,394,456,543,417,427,600,502,365,411,578,-16.0,29.0,-4.0,-0.3662109076976776,-0.9765624403953552,0.2441406100988388,-0.9591064453125,0.2578125,-0.08349609375
1754551400.021,530,317,312,476,649,464,546,407,484,446,476,541,398,419,460,310,309,312,322,399,480,416,309,365,395,395,456,543,415,427,599,504,365,411,578,-16.0,29.0,-4.0,-0.3662109076976776,-0.9765624403953552,0.2441406100988388,-0.95751953125,0.263671875,-0.0841064453125
1754551400.031,531,317,313,476,647,465,552,407,481,437,479,540,398,418,458,311,310,311,323,399,480,411,309,354,398,394,456,545,417,426,599,502,367,403,584,-16.0,29.0,-4.0,-0.4272460639476776,-0.7934569716453552,0.30517578125,-0.953125,0.2652587890625,-0.0848388671875
1754551400.041,529,317,312,475,647,464,552,407,481,438,477,541,398,420,460,311,310,310,323,400,480,411,309,365,394,381,456,543,415,431,598,503,365,414,578,-16.0,29.0,-4.0,-0.1831054538488388,-0.7324218153953552,0.2441406100988388,-0.953125,0.2652587890625,-0.0848388671875
1754551400.051,529,317,313,475,660,464,552,407,481,439,464,541,398,417,461,311,310,310,323,399,476,411,310,365,394,395,456,543,417,427,599,504,365,415,577,-16.0,29.0,-4.0,-0.1831054538488388,-0.7324218153953552,0.2441406100988388,-0.9539794921875,0.26220703125,-0.0850830078125
1754551400.061,529,317,314,476,651,464,548,407,484,439,478,540,383,419,460,312,310,310,321,399,480,410,308,365,394,395,453,543,417,427,601,502,365,411,578,-16.0,29.0,-4.0,0.0,-0.54931640625,0.1220703050494194,-0.9539794921875,0.26220703125,-0.0850830078125
